Date,MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Year,Hour,Match_Type,GoalDifference,Points
2020-01-11,22,Home,Win,4.0,0.0,Norwich City,2.9,0.3,60.0,73271.0,Harry Maguire,"[4, 2, 3, 1]",Anthony Taylor,12.0,5.0,16.2,0.0,1,1,2020,Manchester United,Weekend,11,1,2020,15,Afternoon,4.0,3
2020-01-22,24,Home,Loss,0.0,2.0,Burnley,1.4,0.6,72.0,73198.0,Harry Maguire,"[4, 2, 3, 1]",Jonathan Moss,24.0,7.0,19.7,1.0,0,0,2020,Manchester United,Midweek,22,1,2020,20,Evening,-2.0,0
2020-02-01,25,Home,Draw,0.0,0.0,Wolves,1.0,1.3,64.0,73363.0,Harry Maguire,"[4, 2, 3, 1]",Paul Tierney,16.0,5.0,20.9,1.0,0,0,2020,Manchester United,Weekend,1,2,2020,17,Evening,0.0,1
2020-02-23,27,Home,Win,3.0,0.0,Watford,2.4,0.3,57.0,73347.0,Harry Maguire,"[4, 2, 3, 1]",Martin Atkinson,20.0,7.0,18.0,0.0,1,1,2020,Manchester United,Weekend,23,2,2020,14,Afternoon,3.0,3
2020-03-08,29,Home,Win,2.0,0.0,Manchester City,1.6,0.6,28.0,73288.0,Harry Maguire,"[3, 4, 1, 2]",Mike Dean,12.0,6.0,18.3,1.0,0,0,2020,Manchester United,Weekend,8,3,2020,16,Afternoon,2.0,3
2020-06-24,31,Home,Win,3.0,0.0,Sheffield Utd,2.4,0.1,68.0,,Harry Maguire,"[4, 2, 3, 1]",Anthony Taylor,15.0,6.0,15.7,1.0,0,0,2020,Manchester United,Midweek,24,6,2020,18,Evening,3.0,3
2020-07-04,33,Home,Win,5.0,2.0,Bournemouth,2.5,1.8,68.0,,Harry Maguire,"[4, 2, 3, 1]",Mike Dean,18.0,9.0,19.9,3.0,1,1,2020,Manchester United,Weekend,4,7,2020,15,Afternoon,3.0,3
2020-07-13,35,Home,Draw,2.0,2.0,Southampton,1.5,1.6,48.0,,Harry Maguire,"[4, 2, 3, 1]",Chris Kavanagh,8.0,4.0,19.3,0.0,0,0,2020,Manchester United,Midweek,13,7,2020,20,Evening,0.0,1
2020-07-22,37,Home,Draw,1.0,1.0,West Ham,0.6,1.5,57.0,,Harry Maguire,"[4, 2, 3, 1]",Paul Tierney,11.0,4.0,19.9,0.0,0,0,2020,Manchester United,Midweek,22,7,2020,18,Evening,0.0,1
2019-08-18,2,Home,Draw,1.0,1.0,Leicester City,1.1,0.8,50.0,40629.0,César Azpilicueta,"[4, 3, 3]",Oliver Langford,14.0,5.0,18.2,1.0,0,0,2020,Chelsea,Weekend,18,8,2019,16,Afternoon,0.0,1
2019-08-31,4,Home,Draw,2.0,2.0,Sheffield Utd,2.0,1.1,62.0,40560.0,César Azpilicueta,"[4, 3, 3]",Stuart Attwell,13.0,5.0,16.3,1.0,0,0,2020,Chelsea,Weekend,31,8,2019,15,Afternoon,0.0,1
2019-09-22,6,Home,Loss,1.0,2.0,Liverpool,1.3,0.6,55.0,40638.0,César Azpilicueta,"[4, 3, 3]",Michael Oliver,13.0,2.0,16.6,0.0,0,0,2020,Chelsea,Weekend,22,9,2019,16,Afternoon,-1.0,0
2019-09-28,7,Home,Win,2.0,0.0,Brighton,3.7,0.6,53.0,40683.0,César Azpilicueta,"[4, 3, 3]",Chris Kavanagh,23.0,9.0,16.6,0.0,1,1,2020,Chelsea,Weekend,28,9,2019,15,Afternoon,2.0,3
2019-10-19,9,Home,Win,1.0,0.0,Newcastle Utd,2.0,0.4,71.0,40513.0,César Azpilicueta,"[4, 3, 3]",Andre Marriner,16.0,7.0,13.0,1.0,0,0,2020,Chelsea,Weekend,19,10,2019,15,Afternoon,1.0,3
2019-11-09,12,Home,Win,2.0,0.0,Crystal Palace,3.6,0.2,60.0,40525.0,Willian,"[4, 2, 3, 1]",Mike Dean,23.0,5.0,18.3,4.0,0,0,2020,Chelsea,Weekend,9,11,2019,12,Afternoon,2.0,3
2019-11-30,14,Home,Loss,0.0,1.0,West Ham,2.3,0.9,66.0,40595.0,Jorginho,"[4, 2, 3, 1]",Jonathan Moss,19.0,6.0,15.0,0.0,0,0,2020,Chelsea,Weekend,30,11,2019,15,Afternoon,-1.0,0
2019-12-04,15,Home,Win,2.0,1.0,Aston Villa,1.8,1.0,64.0,40628.0,César Azpilicueta,"[4, 2, 3, 1]",Chris Kavanagh,25.0,9.0,17.5,1.0,0,0,2020,Chelsea,Midweek,4,12,2019,19,Evening,1.0,3
2019-12-14,17,Home,Loss,0.0,1.0,Bournemouth,2.1,1.0,66.0,40243.0,César Azpilicueta,"[4, 3, 3]",Graham Scott,18.0,5.0,12.4,1.0,0,0,2020,Chelsea,Weekend,14,12,2019,15,Afternoon,-1.0,0
2019-12-26,19,Home,Loss,0.0,2.0,Southampton,0.7,1.1,66.0,40651.0,César Azpilicueta,"[3, 4, 3]",Jonathan Moss,10.0,3.0,15.8,1.0,0,0,2020,Chelsea,Midweek,26,12,2019,15,Afternoon,-2.0,0
2020-01-11,22,Home,Win,3.0,0.0,Burnley,2.7,0.8,65.0,40396.0,César Azpilicueta,"[4, 3, 3]",Kevin Friend,17.0,7.0,15.4,1.0,1,1,2020,Chelsea,Weekend,11,1,2020,15,Afternoon,3.0,3
2020-01-21,24,Home,Draw,2.0,2.0,Arsenal,2.9,0.4,58.0,40577.0,César Azpilicueta,"[4, 3, 3]",Stuart Attwell,18.0,7.0,15.3,0.0,1,1,2020,Chelsea,Midweek,21,1,2020,20,Evening,0.0,1
2020-02-17,26,Home,Loss,0.0,2.0,Manchester Utd,0.9,0.6,61.0,40504.0,César Azpilicueta,"[4, 3, 3]",Anthony Taylor,17.0,1.0,17.2,1.0,0,0,2020,Chelsea,Midweek,17,2,2020,20,Evening,-2.0,0
2020-02-22,27,Home,Win,2.0,1.0,Tottenham,1.7,0.2,49.0,40608.0,César Azpilicueta,"[3, 4, 3]",Michael Oliver,17.0,7.0,18.4,1.0,0,0,2020,Chelsea,Weekend,22,2,2020,12,Afternoon,1.0,3
2020-03-08,29,Home,Win,4.0,0.0,Everton,1.8,0.5,60.0,40694.0,César Azpilicueta,"[4, 3, 3]",Kevin Friend,17.0,11.0,20.1,1.0,0,0,2020,Chelsea,Weekend,8,3,2020,14,Afternoon,4.0,3
2020-06-25,31,Home,Win,2.0,1.0,Manchester City,3.2,0.8,35.0,,César Azpilicueta,"[4, 3, 3]",Stuart Attwell,14.0,6.0,11.4,0.0,1,1,2020,Chelsea,Midweek,25,6,2020,20,Evening,1.0,3
2020-07-04,33,Home,Win,3.0,0.0,Watford,2.5,0.6,70.0,,César Azpilicueta,"[4, 3, 3]",Kevin Friend,20.0,8.0,19.5,4.0,1,1,2020,Chelsea,Weekend,4,7,2020,20,Evening,3.0,3
2020-07-14,36,Home,Win,1.0,0.0,Norwich City,2.5,0.1,67.0,,César Azpilicueta,"[4, 3, 3]",Jonathan Moss,22.0,6.0,12.8,1.0,0,0,2020,Chelsea,Midweek,14,7,2020,20,Evening,1.0,3
2020-07-26,38,Home,Win,2.0,0.0,Wolves,1.4,0.2,62.0,,César Azpilicueta,"[3, 4, 3]",Stuart Attwell,11.0,3.0,16.1,1.0,0,0,2020,Chelsea,Weekend,26,7,2020,16,Afternoon,2.0,3
2019-08-11,1,Home,Draw,0.0,0.0,Wolves,0.7,0.7,69.0,32015.0,Kasper Schmeichel,"[4, 1, 4, 1]",Andre Marriner,16.0,1.0,23.9,0.0,0,0,2020,Leicester City,Weekend,11,8,2019,14,Afternoon,0.0,1
2019-08-31,4,Home,Win,3.0,1.0,Bournemouth,2.0,0.6,55.0,31613.0,Kasper Schmeichel,"[4, 1, 4, 1]",Peter Bankes,15.0,6.0,20.5,0.0,0,0,2020,Leicester City,Weekend,31,8,2019,15,Afternoon,2.0,3
2019-09-21,6,Home,Win,2.0,1.0,Tottenham,1.3,1.1,44.0,32129.0,Kasper Schmeichel,"[4, 1, 4, 1]",Paul Tierney,16.0,7.0,18.0,0.0,0,0,2020,Leicester City,Weekend,21,9,2019,12,Afternoon,1.0,3
2019-09-29,7,Home,Win,5.0,0.0,Newcastle Utd,1.6,0.1,68.0,32168.0,Kasper Schmeichel,"[4, 1, 4, 1]",Craig Pawson,13.0,5.0,15.4,0.0,0,0,2020,Leicester City,Weekend,29,9,2019,16,Afternoon,5.0,3
2019-10-19,9,Home,Win,2.0,1.0,Burnley,1.0,1.5,63.0,32105.0,Kasper Schmeichel,"[4, 1, 4, 1]",Jonathan Moss,19.0,3.0,19.0,1.0,0,0,2020,Leicester City,Weekend,19,10,2019,15,Afternoon,1.0,3
2019-11-09,12,Home,Win,2.0,0.0,Arsenal,1.2,1.0,51.0,32209.0,Kasper Schmeichel,"[4, 1, 4, 1]",Chris Kavanagh,19.0,7.0,20.5,1.0,0,0,2020,Leicester City,Weekend,9,11,2019,17,Evening,2.0,3
2019-12-01,14,Home,Win,2.0,1.0,Everton,2.2,1.1,68.0,32144.0,Kasper Schmeichel,"[4, 1, 4, 1]",Graham Scott,16.0,6.0,15.3,0.0,0,0,2020,Leicester City,Weekend,1,12,2019,16,Afternoon,1.0,3
2019-12-04,15,Home,Win,2.0,0.0,Watford,2.4,0.2,62.0,31763.0,Kasper Schmeichel,"[4, 1, 4, 1]",Craig Pawson,11.0,4.0,12.4,0.0,1,1,2020,Leicester City,Midweek,4,12,2019,19,Evening,2.0,3
2019-12-14,17,Home,Draw,1.0,1.0,Norwich City,1.1,1.1,57.0,32101.0,Kasper Schmeichel,,Andy Madley,18.0,5.0,16.7,0.0,0,0,2020,Leicester City,Weekend,14,12,2019,15,Afternoon,0.0,1
2019-12-26,19,Home,Loss,0.0,4.0,Liverpool,0.1,3.2,41.0,32211.0,Kasper Schmeichel,"[4, 1, 4, 1]",Michael Oliver,3.0,0.0,20.7,0.0,0,0,2020,Leicester City,Midweek,26,12,2019,20,Evening,-4.0,0
2020-01-11,22,Home,Loss,1.0,2.0,Southampton,0.7,2.1,58.0,32115.0,Kasper Schmeichel,"[4, 1, 4, 1]",Lee Mason,5.0,5.0,12.7,0.0,0,0,2020,Leicester City,Weekend,11,1,2020,15,Afternoon,-1.0,0
2020-01-22,24,Home,Win,4.0,1.0,West Ham,2.8,1.6,67.0,31968.0,Kasper Schmeichel,"[4, 1, 4, 1]",David Coote,18.0,7.0,17.1,0.0,1,1,2020,Leicester City,Midweek,22,1,2020,19,Evening,3.0,3
2020-02-01,25,Home,Draw,2.0,2.0,Chelsea,1.4,0.6,49.0,32186.0,Kasper Schmeichel,"[4, 1, 4, 1]",Lee Mason,14.0,4.0,18.2,2.0,0,0,2020,Leicester City,Weekend,1,2,2020,12,Afternoon,0.0,1
2020-02-22,27,Home,Loss,0.0,1.0,Manchester City,0.8,2.4,33.0,32068.0,Kasper Schmeichel,"[3, 5, 2]",Paul Tierney,10.0,3.0,19.8,2.0,0,0,2020,Leicester City,Weekend,22,2,2020,17,Evening,-1.0,0
2020-03-09,29,Home,Win,4.0,0.0,Aston Villa,2.1,0.5,64.0,32125.0,Kasper Schmeichel,"[4, 1, 4, 1]",Michael Oliver,14.0,6.0,15.5,0.0,1,1,2020,Leicester City,Midweek,9,3,2020,20,Evening,4.0,3
2020-06-23,31,Home,Draw,0.0,0.0,Brighton,0.6,1.1,66.0,,Kasper Schmeichel,"[4, 4, 2]",Lee Mason,11.0,2.0,16.8,1.0,0,0,2020,Leicester City,Midweek,23,6,2020,18,Evening,0.0,1
2020-07-04,33,Home,Win,3.0,0.0,Crystal Palace,2.8,0.8,52.0,,Kasper Schmeichel,"[3, 4, 1, 2]",Jonathan Moss,15.0,4.0,15.4,0.0,0,0,2020,Leicester City,Weekend,4,7,2020,15,Afternoon,3.0,3
2020-07-16,36,Home,Win,2.0,0.0,Sheffield Utd,2.6,0.7,54.0,,Wes Morgan,"[3, 4, 3]",Michael Oliver,15.0,7.0,16.0,0.0,0,0,2020,Leicester City,Midweek,16,7,2020,18,Evening,2.0,3
2020-07-26,38,Home,Loss,0.0,2.0,Manchester Utd,0.8,1.3,46.0,,Wes Morgan,"[3, 5, 2]",Martin Atkinson,14.0,3.0,17.2,1.0,0,0,2020,Leicester City,Weekend,26,7,2020,16,Afternoon,-2.0,0
2019-08-10,1,Home,Win,3.0,1.0,Aston Villa,2.4,0.7,70.0,60407.0,Hugo Lloris,"[4, 3, 1, 2]",Chris Kavanagh,31.0,6.0,18.6,2.0,0,0,2020,Tottenham Hotspur,Weekend,10,8,2019,17,Evening,2.0,3
2019-08-25,3,Home,Loss,0.0,1.0,Newcastle Utd,1.1,0.8,79.0,59245.0,Hugo Lloris,"[4, 2, 3, 1]",Mike Dean,17.0,2.0,20.3,0.0,0,0,2020,Tottenham Hotspur,Weekend,25,8,2019,16,Afternoon,-1.0,0
2019-09-14,5,Home,Win,4.0,0.0,Crystal Palace,1.0,0.6,64.0,59812.0,Hugo Lloris,"[4, 2, 2, 2]",Craig Pawson,13.0,5.0,19.3,1.0,0,0,2020,Tottenham Hotspur,Weekend,14,9,2019,15,Afternoon,4.0,3
2019-09-28,7,Home,Win,2.0,1.0,Southampton,1.0,1.5,42.0,59645.0,Hugo Lloris,"[4, 2, 3, 1]",Graham Scott,9.0,4.0,20.5,0.0,0,0,2020,Tottenham Hotspur,Weekend,28,9,2019,15,Afternoon,1.0,3
2019-10-19,9,Home,Draw,1.0,1.0,Watford,1.0,0.7,69.0,58754.0,Harry Kane,"[3, 4, 3]",Chris Kavanagh,12.0,2.0,18.1,1.0,0,0,2020,Tottenham Hotspur,Weekend,19,10,2019,15,Afternoon,0.0,1
2019-11-09,12,Home,Draw,1.0,1.0,Sheffield Utd,1.8,0.9,61.0,59781.0,Harry Kane,"[4, 2, 3, 1]",Graham Scott,17.0,5.0,20.3,0.0,0,0,2020,Tottenham Hotspur,Weekend,9,11,2019,15,Afternoon,0.0,1
2019-11-30,14,Home,Win,3.0,2.0,Bournemouth,2.3,1.1,52.0,59626.0,Harry Kane,"[4, 2, 3, 1]",Lee Mason,14.0,5.0,14.2,0.0,0,0,2020,Tottenham Hotspur,Weekend,30,11,2019,15,Afternoon,1.0,3
2019-12-07,16,Home,Win,5.0,0.0,Burnley,2.6,0.9,49.0,58401.0,Harry Kane,"[4, 2, 3, 1]",Kevin Friend,13.0,7.0,19.2,0.0,0,0,2020,Tottenham Hotspur,Weekend,7,12,2019,15,Afternoon,5.0,3
2019-12-22,18,Home,Loss,0.0,2.0,Chelsea,0.3,1.3,45.0,61104.0,Harry Kane,"[4, 3, 3]",Anthony Taylor,5.0,1.0,18.4,1.0,0,0,2020,Tottenham Hotspur,Weekend,22,12,2019,16,Afternoon,-2.0,0
2019-12-26,19,Home,Win,2.0,1.0,Brighton,0.8,1.0,54.0,56308.0,Harry Kane,"[3, 4, 3]",Graham Scott,11.0,5.0,18.1,1.0,0,0,2020,Tottenham Hotspur,Midweek,26,12,2019,12,Afternoon,1.0,3
2020-01-11,22,Home,Loss,0.0,1.0,Liverpool,1.2,1.2,33.0,61023.0,Toby Alderweireld,"[4, 4, 2]",Martin Atkinson,14.0,4.0,16.7,0.0,0,0,2020,Tottenham Hotspur,Weekend,11,1,2020,17,Evening,-1.0,0
2020-01-22,24,Home,Win,2.0,1.0,Norwich City,2.1,1.5,51.0,58182.0,Hugo Lloris,"[4, 2, 3, 1]",Chris Kavanagh,14.0,3.0,16.7,1.0,0,0,2020,Tottenham Hotspur,Midweek,22,1,2020,19,Evening,1.0,3
2020-02-02,25,Home,Win,2.0,0.0,Manchester City,0.3,2.4,33.0,61022.0,Hugo Lloris,"[4, 2, 3, 1]",Mike Dean,3.0,3.0,17.1,0.0,0,0,2020,Tottenham Hotspur,Weekend,2,2,2020,16,Afternoon,2.0,3
2020-03-01,28,Home,Loss,2.0,3.0,Wolves,1.7,2.6,65.0,58064.0,Harry Winks,"[3, 4, 3]",Stuart Attwell,13.0,5.0,14.6,0.0,0,0,2020,Tottenham Hotspur,Weekend,1,3,2020,14,Afternoon,-1.0,0
2020-06-19,30,Home,Draw,1.0,1.0,Manchester Utd,0.4,1.7,39.0,,Hugo Lloris,"[4, 2, 3, 1]",Jonathan Moss,10.0,3.0,21.8,2.0,0,0,2020,Tottenham Hotspur,Weekend,19,6,2020,20,Evening,0.0,1
2020-06-23,31,Home,Win,2.0,0.0,West Ham,2.3,1.2,64.0,,Hugo Lloris,"[4, 2, 3, 1]",Craig Pawson,15.0,4.0,18.2,0.0,0,0,2020,Tottenham Hotspur,Midweek,23,6,2020,20,Evening,2.0,3
2020-07-06,33,Home,Win,1.0,0.0,Everton,0.5,0.5,52.0,,Hugo Lloris,"[4, 3, 3]",Graham Scott,12.0,2.0,23.0,2.0,0,0,2020,Tottenham Hotspur,Midweek,6,7,2020,20,Evening,1.0,3
2020-07-12,35,Home,Win,2.0,1.0,Arsenal,2.0,0.6,38.0,,Hugo Lloris,"[4, 4, 1, 1]",Michael Oliver,15.0,9.0,18.5,0.0,0,0,2020,Tottenham Hotspur,Weekend,12,7,2020,16,Afternoon,1.0,3
2020-07-19,37,Home,Win,3.0,0.0,Leicester City,0.8,1.7,30.0,,Hugo Lloris,"[4, 2, 3, 1]",Anthony Taylor,7.0,3.0,17.4,0.0,0,0,2020,Tottenham Hotspur,Weekend,19,7,2020,16,Afternoon,3.0,3
2019-08-19,2,Home,Draw,1.0,1.0,Manchester Utd,0.3,1.2,35.0,31314.0,Conor Coady,"[3, 5, 2]",Jonathan Moss,6.0,2.0,16.3,0.0,0,0,2020,Wolverhampton Wanderers,Midweek,19,8,2019,20,Evening,0.0,1
2019-08-25,3,Home,Draw,1.0,1.0,Burnley,1.5,1.6,65.0,30522.0,Conor Coady,"[3, 5, 2]",Craig Pawson,16.0,1.0,22.5,0.0,1,1,2020,Wolverhampton Wanderers,Weekend,25,8,2019,16,Afternoon,0.0,1
2019-09-14,5,Home,Loss,2.0,5.0,Chelsea,1.7,2.7,46.0,31534.0,Conor Coady,"[3, 5, 2]",Graham Scott,11.0,4.0,13.4,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,14,9,2019,15,Afternoon,-3.0,0
2019-09-28,7,Home,Win,2.0,0.0,Watford,1.4,1.4,39.0,30711.0,Conor Coady,"[3, 4, 3]",Paul Tierney,6.0,2.0,10.0,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,28,9,2019,15,Afternoon,2.0,3
2019-10-19,9,Home,Draw,1.0,1.0,Southampton,0.9,1.4,57.0,30915.0,Conor Coady,"[3, 5, 2]",Peter Bankes,3.0,0.0,25.9,0.0,1,1,2020,Wolverhampton Wanderers,Weekend,19,10,2019,15,Afternoon,0.0,1
2019-11-10,12,Home,Win,2.0,1.0,Aston Villa,2.4,0.6,50.0,31607.0,Conor Coady,"[3, 4, 3]",Anthony Taylor,17.0,5.0,16.3,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,10,11,2019,14,Afternoon,1.0,3
2019-12-01,14,Home,Draw,1.0,1.0,Sheffield Utd,1.3,1.5,59.0,31642.0,Conor Coady,"[3, 4, 3]",David Coote,13.0,3.0,17.5,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,1,12,2019,14,Afternoon,0.0,1
2019-12-04,15,Home,Win,2.0,0.0,West Ham,1.5,0.6,50.0,31217.0,Conor Coady,"[3, 4, 3]",Andre Marriner,13.0,7.0,13.6,0.0,0,0,2020,Wolverhampton Wanderers,Midweek,4,12,2019,19,Evening,2.0,3
2019-12-15,17,Home,Loss,1.0,2.0,Tottenham,0.9,0.9,58.0,31674.0,Conor Coady,"[3, 4, 3]",Stuart Attwell,19.0,5.0,18.2,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,15,12,2019,14,Afternoon,-1.0,0
2019-12-27,19,Home,Win,3.0,2.0,Manchester City,2.6,1.5,62.0,31737.0,Conor Coady,"[3, 4, 3]",Martin Atkinson,21.0,8.0,18.5,1.0,0,0,2020,Wolverhampton Wanderers,Weekend,27,12,2019,19,Evening,1.0,3
2020-01-11,22,Home,Draw,1.0,1.0,Newcastle Utd,1.6,0.2,65.0,31570.0,Conor Coady,"[3, 4, 3]",Peter Bankes,9.0,3.0,17.3,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,11,1,2020,15,Afternoon,0.0,1
2020-01-23,24,Home,Loss,1.0,2.0,Liverpool,1.8,1.1,47.0,31746.0,Conor Coady,"[3, 4, 1, 2]",Michael Oliver,10.0,3.0,13.0,0.0,0,0,2020,Wolverhampton Wanderers,Midweek,23,1,2020,20,Evening,-1.0,0
2020-02-14,26,Home,Draw,0.0,0.0,Leicester City,1.0,0.7,42.0,31682.0,Conor Coady,"[3, 4, 3]",Mike Dean,15.0,3.0,17.2,2.0,0,0,2020,Wolverhampton Wanderers,Weekend,14,2,2020,20,Evening,0.0,1
2020-02-23,27,Home,Win,3.0,0.0,Norwich City,2.9,0.4,40.0,31046.0,Conor Coady,"[3, 5, 2]",Chris Kavanagh,19.0,6.0,15.4,2.0,0,0,2020,Wolverhampton Wanderers,Weekend,23,2,2020,14,Afternoon,3.0,3
2020-03-07,29,Home,Draw,0.0,0.0,Brighton,0.8,0.3,43.0,31490.0,Conor Coady,"[3, 5, 2]",Andre Marriner,11.0,1.0,20.6,0.0,0,0,2020,Wolverhampton Wanderers,Weekend,7,3,2020,15,Afternoon,0.0,1
2020-06-24,31,Home,Win,1.0,0.0,Bournemouth,1.7,0.1,54.0,,Conor Coady,"[3, 4, 3]",Michael Oliver,10.0,2.0,20.6,1.0,0,0,2020,Wolverhampton Wanderers,Midweek,24,6,2020,18,Evening,1.0,3
2020-07-04,33,Home,Loss,0.0,2.0,Arsenal,1.2,1.3,53.0,,Conor Coady,"[3, 5, 2]",Michael Oliver,10.0,1.0,19.5,1.0,0,0,2020,Wolverhampton Wanderers,Weekend,4,7,2020,17,Evening,-2.0,0
2020-07-12,35,Home,Win,3.0,0.0,Everton,2.6,0.3,55.0,,Conor Coady,"[3, 4, 3]",Anthony Taylor,13.0,6.0,17.6,0.0,1,1,2020,Wolverhampton Wanderers,Weekend,12,7,2020,12,Afternoon,3.0,3
2020-07-20,37,Home,Win,2.0,0.0,Crystal Palace,1.5,0.4,53.0,,Conor Coady,"[3, 4, 3]",Peter Bankes,11.0,5.0,13.8,0.0,0,0,2020,Wolverhampton Wanderers,Midweek,20,7,2020,20,Evening,2.0,3
2019-08-17,2,Home,Win,2.0,1.0,Burnley,0.8,1.5,67.0,60214.0,Nacho Monreal,"[4, 2, 3, 1]",Mike Dean,15.0,9.0,18.7,0.0,0,0,2020,Arsenal,Weekend,17,8,2019,12,Afternoon,1.0,3
2019-09-01,4,Home,Draw,2.0,2.0,Tottenham,2.4,2.0,55.0,60333.0,Granit Xhaka,"[4, 3, 3]",Martin Atkinson,26.0,8.0,18.1,2.0,0,0,2020,Arsenal,Weekend,1,9,2019,16,Afternoon,0.0,1
2019-09-22,6,Home,Win,3.0,2.0,Aston Villa,2.4,1.5,58.0,60331.0,Granit Xhaka,"[4, 2, 3, 1]",Jonathan Moss,20.0,5.0,16.9,2.0,1,1,2020,Arsenal,Weekend,22,9,2019,16,Afternoon,1.0,3
2019-10-06,8,Home,Win,1.0,0.0,Bournemouth,1.2,0.6,53.0,60326.0,Granit Xhaka,"[4, 2, 3, 1]",Martin Atkinson,12.0,2.0,15.3,0.0,0,0,2020,Arsenal,Weekend,6,10,2019,14,Afternoon,1.0,3
2019-10-27,10,Home,Draw,2.0,2.0,Crystal Palace,1.3,1.6,56.0,60345.0,Granit Xhaka,"[4, 4, 2]",Martin Atkinson,15.0,6.0,15.8,1.0,0,0,2020,Arsenal,Weekend,27,10,2019,16,Afternoon,0.0,1
2019-11-02,11,Home,Draw,1.0,1.0,Wolves,0.9,1.8,57.0,60383.0,Pierre-Emerick Aubameyang,"[4, 3, 1, 2]",Michael Oliver,10.0,4.0,14.9,0.0,0,0,2020,Arsenal,Weekend,2,11,2019,15,Afternoon,0.0,1
2019-11-23,13,Home,Draw,2.0,2.0,Southampton,1.8,2.4,61.0,60295.0,Pierre-Emerick Aubameyang,"[3, 4, 1, 2]",Stuart Attwell,12.0,5.0,11.2,0.0,0,0,2020,Arsenal,Weekend,23,11,2019,15,Afternoon,0.0,1
2019-12-05,15,Home,Loss,1.0,2.0,Brighton,0.9,1.7,50.0,60164.0,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Graham Scott,12.0,5.0,16.2,1.0,0,0,2020,Arsenal,Midweek,5,12,2019,20,Evening,-1.0,0
2019-12-15,17,Home,Loss,0.0,3.0,Manchester City,0.5,1.3,43.0,60031.0,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Paul Tierney,6.0,1.0,18.8,0.0,0,0,2020,Arsenal,Weekend,15,12,2019,16,Afternoon,-3.0,0
2019-12-29,20,Home,Loss,1.0,2.0,Chelsea,0.5,1.4,42.0,60309.0,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Craig Pawson,7.0,2.0,15.4,1.0,0,0,2020,Arsenal,Weekend,29,12,2019,14,Afternoon,-1.0,0
2020-01-01,21,Home,Win,2.0,0.0,Manchester Utd,1.5,0.7,49.0,60328.0,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Chris Kavanagh,10.0,4.0,13.9,0.0,0,0,2020,Arsenal,Midweek,1,1,2020,20,Evening,2.0,3
2020-01-18,23,Home,Draw,1.0,1.0,Sheffield Utd,1.4,0.8,61.0,60310.0,Alexandre Lacazette,"[4, 2, 3, 1]",Mike Dean,11.0,4.0,18.3,1.0,0,0,2020,Arsenal,Weekend,18,1,2020,15,Afternoon,0.0,1
2020-02-16,26,Home,Win,4.0,0.0,Newcastle Utd,2.6,0.9,68.0,60188.0,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Lee Mason,15.0,7.0,17.1,1.0,0,0,2020,Arsenal,Weekend,16,2,2020,16,Afternoon,4.0,3
2020-02-23,27,Home,Win,3.0,2.0,Everton,1.3,2.7,51.0,60296.0,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Stuart Attwell,9.0,4.0,13.8,0.0,0,0,2020,Arsenal,Weekend,23,2,2020,16,Afternoon,1.0,3
2020-03-07,29,Home,Win,1.0,0.0,West Ham,1.2,1.5,68.0,60335.0,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Martin Atkinson,9.0,2.0,16.7,0.0,0,0,2020,Arsenal,Weekend,7,3,2020,15,Afternoon,1.0,3
2020-07-01,32,Home,Win,4.0,0.0,Norwich City,1.5,0.3,51.0,,Pierre-Emerick Aubameyang,"[3, 4, 3]",Peter Bankes,13.0,8.0,18.3,2.0,0,0,2020,Arsenal,Midweek,1,7,2020,18,Evening,4.0,3
2020-07-07,34,Home,Draw,1.0,1.0,Leicester City,1.1,0.9,39.0,,Pierre-Emerick Aubameyang,"[3, 4, 3]",Chris Kavanagh,11.0,7.0,16.3,1.0,0,0,2020,Arsenal,Midweek,7,7,2020,20,Evening,0.0,1
2020-07-15,36,Home,Win,2.0,1.0,Liverpool,0.8,2.1,32.0,,Alexandre Lacazette,"[3, 4, 3]",Paul Tierney,3.0,2.0,12.4,0.0,0,0,2020,Arsenal,Midweek,15,7,2020,20,Evening,1.0,3
2020-07-26,38,Home,Win,3.0,2.0,Watford,2.3,3.7,50.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Mike Dean,12.0,4.0,14.1,0.0,1,1,2020,Arsenal,Weekend,26,7,2020,16,Afternoon,1.0,3
