MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Hour,Match_Type,GoalDifference,Points
15,Away,Draw,0.0,0.0,Fulham,0.2,0.7,53.0,,James Ward-Prowse,"[4, 4, 2]",Darren England,3.0,2.0,22.4,1.0,0,0,2021,Southampton,Weekend,26,12,15,Afternoon,0.0,1
19,Away,Loss,0.0,2.0,Leicester City,0.6,2.2,53.0,,James Ward-Prowse,"[4, 4, 2]",Stuart Attwell,8.0,3.0,17.3,0.0,0,0,2021,Southampton,Weekend,16,1,20,Evening,-2.0,0
22,Away,Loss,0.0,9.0,Manchester Utd,0.5,4.7,26.0,,James Ward-Prowse,"[4, 4, 2]",Mike Dean,3.0,1.0,21.6,1.0,0,0,2021,Southampton,Midweek,2,2,20,Evening,-9.0,0
23,Away,Loss,2.0,3.0,Newcastle Utd,1.3,0.7,73.0,,James Ward-Prowse,"[4, 4, 2]",Craig Pawson,14.0,5.0,16.1,1.0,0,0,2021,Southampton,Weekend,6,2,15,Afternoon,-1.0,0
18,Away,Loss,0.0,3.0,Leeds United,0.9,1.3,54.0,,James Ward-Prowse,"[4, 4, 2]",Andre Marriner,13.0,5.0,18.6,0.0,0,0,2021,Southampton,Midweek,23,2,18,Evening,-3.0,0
26,Away,Loss,0.0,1.0,Everton,0.6,1.2,53.0,,James Ward-Prowse,"[4, 4, 2]",Martin Atkinson,9.0,1.0,16.7,0.0,0,0,2021,Southampton,Midweek,1,3,20,Evening,-1.0,0
27,Away,Win,2.0,0.0,Sheffield Utd,1.9,0.7,49.0,,James Ward-Prowse,"[4, 4, 2]",Paul Tierney,14.0,6.0,22.2,0.0,1,1,2021,Southampton,Weekend,6,3,15,Afternoon,2.0,3
33,Away,Loss,2.0,5.0,Manchester City,1.6,2.6,42.0,,James Ward-Prowse,"[4, 4, 2]",Jonathan Moss,10.0,5.0,21.5,2.0,1,1,2021,Southampton,Midweek,10,3,18,Evening,-3.0,0
31,Away,Loss,0.0,3.0,West Brom,1.5,3.0,60.0,,James Ward-Prowse,"[4, 4, 2]",Simon Hooper,13.0,3.0,19.4,1.0,0,1,2021,Southampton,Midweek,12,4,18,Evening,-3.0,0
29,Away,Loss,1.0,2.0,Tottenham,0.8,1.4,38.0,,James Ward-Prowse,"[4, 4, 2]",David Coote,10.0,5.0,19.3,0.0,0,0,2021,Southampton,Midweek,21,4,18,Evening,-1.0,0
35,Away,Loss,0.0,2.0,Liverpool,1.1,1.7,46.0,,James Ward-Prowse,"[4, 4, 2]",Kevin Friend,12.0,6.0,20.3,0.0,0,0,2021,Southampton,Weekend,8,5,20,Evening,-2.0,0
38,Away,Loss,0.0,3.0,West Ham,1.5,1.3,62.0,10000.0,James Ward-Prowse,"[4, 4, 2]",Martin Atkinson,17.0,5.0,17.0,0.0,0,0,2021,Southampton,Weekend,23,5,16,Afternoon,-3.0,0
2,Away,Win,3.0,0.0,Newcastle Utd,1.8,0.5,53.0,,Lewis Dunk,"[3, 4, 3]",Kevin Friend,12.0,5.0,22.5,0.0,1,1,2021,Brighton and Hove Albion,Weekend,20,9,14,Afternoon,3.0,3
4,Away,Loss,2.0,4.0,Everton,1.3,1.6,57.0,,Lewis Dunk,"[3, 4, 3]",Simon Hooper,11.0,3.0,18.7,1.0,0,0,2021,Brighton and Hove Albion,Weekend,3,10,15,Afternoon,-2.0,0
5,Away,Draw,1.0,1.0,Crystal Palace,1.7,0.8,66.0,,Lewis Dunk,"[3, 4, 3]",Stuart Attwell,20.0,3.0,16.0,0.0,0,0,2021,Brighton and Hove Albion,Weekend,18,10,14,Afternoon,0.0,1
7,Away,Loss,1.0,2.0,Tottenham,0.3,1.7,56.0,,Adam Webster,"[3, 5, 1, 1]",Graham Scott,6.0,2.0,16.1,0.0,0,0,2021,Brighton and Hove Albion,Weekend,1,11,19,Evening,-1.0,0
9,Away,Win,2.0,1.0,Aston Villa,1.4,1.5,44.0,,Lewis Dunk,"[3, 4, 1, 2]",Michael Oliver,7.0,3.0,13.3,0.0,0,0,2021,Brighton and Hove Albion,Weekend,21,11,15,Afternoon,1.0,3
12,Away,Loss,0.0,3.0,Leicester City,0.9,1.5,46.0,,Lewis Dunk,"[4, 2, 3, 1]",Martin Atkinson,12.0,4.0,20.3,0.0,0,0,2021,Brighton and Hove Albion,Weekend,13,12,19,Evening,-3.0,0
13,Away,Draw,0.0,0.0,Fulham,0.5,1.0,54.0,,Lewis Dunk,"[3, 4, 3]",Robert Jones,9.0,4.0,23.5,1.0,0,0,2021,Brighton and Hove Albion,Midweek,16,12,20,Evening,0.0,1
15,Away,Draw,2.0,2.0,West Ham,1.1,1.3,56.0,,Lewis Dunk,"[3, 4, 3]",Simon Hooper,13.0,4.0,16.2,0.0,0,0,2021,Brighton and Hove Albion,Weekend,27,12,14,Afternoon,0.0,1
18,Away,Loss,0.0,1.0,Manchester City,0.2,2.0,35.0,,Lewis Dunk,,Darren England,5.0,1.0,21.0,0.0,0,0,2021,Brighton and Hove Albion,Midweek,13,1,18,Evening,-1.0,0
19,Away,Win,1.0,0.0,Leeds United,1.4,0.3,34.0,,Lewis Dunk,"[3, 4, 3]",Kevin Friend,7.0,2.0,15.1,0.0,0,0,2021,Brighton and Hove Albion,Weekend,16,1,15,Afternoon,1.0,3
22,Away,Win,1.0,0.0,Liverpool,1.3,1.0,37.0,,Lewis Dunk,"[3, 5, 2]",Kevin Friend,13.0,4.0,13.7,0.0,0,0,2021,Brighton and Hove Albion,Midweek,3,2,20,Evening,1.0,3
23,Away,Draw,1.0,1.0,Burnley,0.5,1.8,45.0,,Lewis Dunk,"[3, 4, 1, 2]",Anthony Taylor,10.0,2.0,19.1,1.0,0,0,2021,Brighton and Hove Albion,Weekend,6,2,15,Afternoon,0.0,1
26,Away,Loss,0.0,1.0,West Brom,2.9,0.8,68.0,,Lewis Dunk,"[4, 2, 3, 1]",Lee Mason,13.0,6.0,19.1,1.0,0,2,2021,Brighton and Hove Albion,Weekend,27,2,15,Afternoon,-1.0,0
28,Away,Win,2.0,1.0,Southampton,0.8,0.6,41.0,,Lewis Dunk,"[4, 4, 2]",Stuart Attwell,8.0,6.0,18.8,1.0,0,0,2021,Brighton and Hove Albion,Weekend,14,3,12,Afternoon,1.0,3
30,Away,Loss,1.0,2.0,Manchester Utd,1.2,1.5,43.0,,Lewis Dunk,"[3, 4, 1, 2]",Mike Dean,5.0,3.0,10.3,0.0,0,0,2021,Brighton and Hove Albion,Weekend,4,4,19,Evening,-1.0,0
32,Away,Draw,0.0,0.0,Chelsea,0.5,0.7,36.0,,Lewis Dunk,"[3, 1, 4, 2]",Stuart Attwell,11.0,2.0,23.6,1.0,0,0,2021,Brighton and Hove Albion,Midweek,20,4,20,Evening,0.0,1
33,Away,Loss,0.0,1.0,Sheffield Utd,2.0,0.7,68.0,,Lewis Dunk,"[3, 4, 1, 2]",Kevin Friend,17.0,4.0,16.7,0.0,0,0,2021,Brighton and Hove Albion,Weekend,24,4,20,Evening,-1.0,0
35,Away,Loss,1.0,2.0,Wolves,0.3,1.1,39.0,,Lewis Dunk,"[4, 4, 1, 1]",Jonathan Moss,5.0,3.0,12.8,0.0,0,0,2021,Brighton and Hove Albion,Weekend,9,5,12,Afternoon,-1.0,0
38,Away,Loss,0.0,2.0,Arsenal,0.2,0.8,46.0,10000.0,Lewis Dunk,"[4, 3, 3]",Jonathan Moss,5.0,1.0,22.6,0.0,0,0,2021,Brighton and Hove Albion,Weekend,23,5,16,Afternoon,-2.0,0
2,Away,Loss,2.0,4.0,Leicester City,1.4,1.2,33.0,,Ashley Westwood,"[4, 4, 2]",Lee Mason,16.0,5.0,16.4,1.0,0,0,2021,Burnley,Weekend,20,9,19,Evening,-2.0,0
4,Away,Loss,1.0,3.0,Newcastle Utd,0.4,1.8,52.0,,Ashley Westwood,"[4, 4, 2]",David Coote,7.0,3.0,13.4,0.0,0,0,2021,Burnley,Weekend,3,10,20,Evening,-2.0,0
5,Away,Draw,0.0,0.0,West Brom,1.1,0.8,43.0,,Ashley Westwood,"[4, 4, 2]",Anthony Taylor,9.0,4.0,16.1,1.0,0,0,2021,Burnley,Midweek,19,10,17,Evening,0.0,1
8,Away,Draw,0.0,0.0,Brighton,0.5,1.5,41.0,,Ben Mee,"[4, 4, 2]",Mike Dean,4.0,1.0,11.7,0.0,0,0,2021,Burnley,Weekend,6,11,17,Evening,0.0,1
10,Away,Loss,0.0,5.0,Manchester City,0.5,1.7,32.0,,Ben Mee,"[4, 4, 1, 1]",Lee Mason,9.0,1.0,19.9,1.0,0,0,2021,Burnley,Weekend,28,11,15,Afternoon,-5.0,0
12,Away,Win,1.0,0.0,Arsenal,1.4,1.6,35.0,2000.0,Ben Mee,"[4, 4, 1, 1]",Graham Scott,10.0,2.0,15.9,0.0,0,0,2021,Burnley,Weekend,13,12,19,Evening,1.0,3
13,Away,Draw,0.0,0.0,Aston Villa,0.3,1.5,41.0,,Ben Mee,"[4, 4, 2]",Craig Pawson,6.0,4.0,19.7,1.0,0,0,2021,Burnley,Midweek,17,12,18,Evening,0.0,1
15,Away,Loss,0.0,1.0,Leeds United,1.5,1.9,49.0,,Ben Mee,"[4, 4, 2]",Robert Jones,14.0,6.0,16.1,0.0,0,0,2021,Burnley,Weekend,27,12,12,Afternoon,-1.0,0
19,Away,Loss,0.0,1.0,West Ham,0.5,1.7,55.0,,Ben Mee,"[4, 4, 2]",Chris Kavanagh,10.0,2.0,24.2,1.0,0,0,2021,Burnley,Weekend,16,1,15,Afternoon,-1.0,0
18,Away,Win,1.0,0.0,Liverpool,1.1,1.6,28.0,,Ben Mee,"[4, 4, 2]",Mike Dean,5.0,3.0,18.2,0.0,1,1,2021,Burnley,Midweek,21,1,20,Evening,1.0,3
21,Away,Loss,0.0,2.0,Chelsea,0.2,1.2,30.0,,Ben Mee,"[4, 4, 2]",Graham Scott,1.0,0.0,5.3,0.0,0,0,2021,Burnley,Weekend,31,1,12,Afternoon,-2.0,0
24,Away,Win,3.0,0.0,Crystal Palace,1.4,0.5,46.0,,Ben Mee,"[4, 4, 2]",Michael Oliver,16.0,4.0,17.7,0.0,0,0,2021,Burnley,Weekend,13,2,15,Afternoon,3.0,3
26,Away,Loss,0.0,4.0,Tottenham,0.7,2.1,42.0,,Ben Mee,"[4, 4, 2]",Kevin Friend,10.0,3.0,19.3,0.0,0,0,2021,Burnley,Weekend,28,2,14,Afternoon,-4.0,0
28,Away,Win,2.0,1.0,Everton,0.8,1.5,35.0,,Ben Mee,"[4, 4, 2]",Jonathan Moss,14.0,5.0,19.1,1.0,0,0,2021,Burnley,Weekend,13,3,17,Evening,1.0,3
30,Away,Loss,2.0,3.0,Southampton,1.5,2.2,47.0,,Ben Mee,"[4, 4, 2]",Andre Marriner,6.0,4.0,16.7,0.0,1,1,2021,Burnley,Weekend,4,4,12,Afternoon,-1.0,0
32,Away,Loss,1.0,3.0,Manchester Utd,0.9,2.5,31.0,,Ben Mee,"[4, 4, 1, 1]",Jonathan Moss,10.0,3.0,19.0,0.0,0,0,2021,Burnley,Weekend,18,4,16,Afternoon,-2.0,0
33,Away,Win,4.0,0.0,Wolves,2.0,0.4,42.0,,Ben Mee,"[4, 4, 2]",Darren England,14.0,7.0,18.8,0.0,0,0,2021,Burnley,Weekend,25,4,12,Afternoon,4.0,3
35,Away,Win,2.0,0.0,Fulham,1.5,1.0,32.0,,Ben Mee,"[4, 4, 2]",David Coote,14.0,5.0,14.6,0.0,0,0,2021,Burnley,Midweek,10,5,20,Evening,2.0,3
38,Away,Loss,0.0,1.0,Sheffield Utd,1.1,0.5,57.0,5000.0,James Tarkowski,"[4, 4, 1, 1]",Kevin Friend,10.0,3.0,13.4,0.0,0,0,2021,Burnley,Weekend,23,5,16,Afternoon,-1.0,0
2,Away,Loss,3.0,4.0,Leeds United,1.7,1.4,49.0,,Aleksandar Mitrović,"[4, 2, 3, 1]",Anthony Taylor,13.0,5.0,21.5,1.0,1,1,2021,Fulham,Weekend,19,9,15,Afternoon,-1.0,0
4,Away,Loss,0.0,1.0,Wolves,0.9,1.2,52.0,,Tom Cairney,"[4, 2, 3, 1]",Darren England,10.0,2.0,18.3,1.0,0,0,2021,Fulham,Weekend,4,10,14,Afternoon,-1.0,0
5,Away,Draw,1.0,1.0,Sheffield Utd,1.5,1.7,58.0,,Tom Cairney,"[3, 4, 3]",Andre Marriner,14.0,6.0,18.8,1.0,0,1,2021,Fulham,Weekend,18,10,12,Afternoon,0.0,1
8,Away,Loss,0.0,1.0,West Ham,1.7,1.3,47.0,,Tom Cairney,"[4, 2, 3, 1]",Robert Jones,12.0,2.0,21.1,2.0,0,1,2021,Fulham,Weekend,7,11,20,Evening,-1.0,0
10,Away,Win,2.0,1.0,Leicester City,2.2,1.2,32.0,,Joachim Andersen,"[5, 4, 1]",Simon Hooper,9.0,4.0,21.5,1.0,1,1,2021,Fulham,Midweek,30,11,17,Evening,1.0,3
11,Away,Loss,0.0,2.0,Manchester City,0.3,2.9,31.0,,Joachim Andersen,"[3, 4, 1, 2]",Jonathan Moss,6.0,1.0,18.8,0.0,0,0,2021,Fulham,Weekend,5,12,15,Afternoon,-2.0,0
14,Away,Draw,1.0,1.0,Newcastle Utd,1.0,1.4,51.0,,Tom Cairney,"[3, 4, 3]",Graham Scott,11.0,4.0,18.3,1.0,0,0,2021,Fulham,Weekend,19,12,20,Evening,0.0,1
16,Away,Draw,1.0,1.0,Tottenham,1.1,2.4,47.0,,Joachim Andersen,"[3, 5, 2]",Paul Tierney,15.0,4.0,17.3,1.0,0,0,2021,Fulham,Midweek,13,1,20,Evening,0.0,1
20,Away,Draw,0.0,0.0,Brighton,0.5,1.8,50.0,,Joachim Andersen,"[3, 4, 3]",Craig Pawson,10.0,2.0,16.8,0.0,0,0,2021,Fulham,Midweek,27,1,19,Evening,0.0,1
21,Away,Draw,2.0,2.0,West Brom,1.3,1.0,62.0,,Joachim Andersen,"[3, 4, 3]",Anthony Taylor,12.0,7.0,17.6,0.0,0,0,2021,Fulham,Weekend,30,1,15,Afternoon,0.0,1
24,Away,Win,2.0,0.0,Everton,2.5,0.3,50.0,,Joachim Andersen,"[4, 4, 2]",Andy Madley,12.0,3.0,16.0,0.0,0,0,2021,Fulham,Weekend,14,2,19,Evening,2.0,3
17,Away,Draw,1.0,1.0,Burnley,0.5,0.9,53.0,,Joachim Andersen,"[4, 4, 1, 1]",Jonathan Moss,8.0,3.0,17.2,0.0,0,0,2021,Fulham,Midweek,17,2,18,Evening,0.0,1
26,Away,Draw,0.0,0.0,Crystal Palace,1.4,0.1,60.0,,Joachim Andersen,"[4, 2, 3, 1]",Anthony Taylor,16.0,4.0,18.6,1.0,0,0,2021,Fulham,Weekend,28,2,12,Afternoon,0.0,1
27,Away,Win,1.0,0.0,Liverpool,1.3,0.9,37.0,,Joachim Andersen,"[4, 4, 2]",Kevin Friend,10.0,3.0,12.7,0.0,0,0,2021,Fulham,Weekend,7,3,14,Afternoon,1.0,3
30,Away,Loss,1.0,3.0,Aston Villa,1.0,1.5,47.0,,Joachim Andersen,"[4, 2, 3, 1]",Andy Madley,15.0,7.0,22.5,0.0,0,0,2021,Fulham,Weekend,4,4,16,Afternoon,-2.0,0
32,Away,Draw,1.0,1.0,Arsenal,0.9,2.7,31.0,,Joachim Andersen,"[4, 4, 2]",Craig Pawson,2.0,0.0,29.8,0.0,1,1,2021,Fulham,Weekend,18,4,13,Afternoon,0.0,1
34,Away,Loss,0.0,2.0,Chelsea,0.3,1.7,51.0,,Joachim Andersen,"[4, 2, 3, 1]",Kevin Friend,10.0,3.0,20.6,0.0,0,0,2021,Fulham,Weekend,1,5,17,Evening,-2.0,0
36,Away,Loss,1.0,3.0,Southampton,0.8,1.6,53.0,,Joachim Andersen,"[3, 4, 3]",Craig Pawson,10.0,3.0,16.8,0.0,0,0,2021,Fulham,Weekend,15,5,15,Afternoon,-2.0,0
37,Away,Draw,1.0,1.0,Manchester Utd,0.9,0.9,43.0,10000.0,Tim Ream,"[3, 4, 3]",Lee Mason,8.0,5.0,16.8,0.0,0,0,2021,Fulham,Midweek,18,5,18,Evening,0.0,1
2,Away,Loss,2.0,5.0,Everton,0.3,3.9,29.0,,Jake Livermore,"[5, 4, 1]",Mike Dean,6.0,4.0,22.2,1.0,0,0,2021,West Bromwich Albion,Weekend,19,9,12,Afternoon,-3.0,0
4,Away,Loss,0.0,2.0,Southampton,0.2,1.2,38.0,,Jake Livermore,"[4, 2, 3, 1]",Chris Kavanagh,5.0,2.0,20.6,0.0,0,0,2021,West Bromwich Albion,Weekend,4,10,12,Afternoon,-2.0,0
6,Away,Draw,1.0,1.0,Brighton,0.4,0.5,50.0,,Jake Livermore,"[4, 1, 4, 1]",Jonathan Moss,9.0,3.0,21.9,0.0,0,0,2021,West Bromwich Albion,Midweek,26,10,17,Evening,0.0,1
7,Away,Loss,0.0,2.0,Fulham,0.5,1.5,53.0,,Jake Livermore,"[4, 1, 4, 1]",Simon Hooper,10.0,1.0,21.4,1.0,0,0,2021,West Bromwich Albion,Midweek,2,11,17,Evening,-2.0,0
9,Away,Loss,0.0,1.0,Manchester Utd,0.6,2.4,37.0,,Kyle Bartley,"[5, 4, 1]",David Coote,7.0,2.0,15.2,0.0,0,0,2021,West Bromwich Albion,Weekend,21,11,20,Evening,-1.0,0
12,Away,Loss,1.0,2.0,Newcastle Utd,0.6,0.8,54.0,,Branislav Ivanović,"[3, 5, 2]",Darren England,13.0,3.0,23.1,1.0,0,0,2021,West Bromwich Albion,Weekend,12,12,15,Afternoon,-1.0,0
13,Away,Draw,1.0,1.0,Manchester City,0.4,2.2,23.0,,Jake Livermore,"[4, 1, 4, 1]",Peter Bankes,5.0,1.0,19.7,0.0,0,0,2021,West Bromwich Albion,Midweek,15,12,20,Evening,0.0,1
15,Away,Draw,1.0,1.0,Liverpool,0.6,1.5,23.0,2000.0,Matt Phillips,"[4, 5, 1]",Kevin Friend,5.0,3.0,17.5,0.0,0,0,2021,West Bromwich Albion,Weekend,27,12,16,Afternoon,0.0,1
19,Away,Win,3.0,2.0,Wolves,2.4,1.5,33.0,,Jake Livermore,"[4, 2, 3, 1]",Michael Oliver,10.0,3.0,20.1,0.0,2,2,2021,West Bromwich Albion,Weekend,16,1,12,Afternoon,1.0,3
18,Away,Loss,1.0,2.0,West Ham,0.5,2.0,41.0,,Jake Livermore,"[4, 4, 1, 1]",Graham Scott,6.0,2.0,20.5,0.0,0,0,2021,West Bromwich Albion,Midweek,19,1,18,Evening,-1.0,0
22,Away,Loss,1.0,2.0,Sheffield Utd,1.6,1.3,32.0,,Jake Livermore,"[4, 4, 1, 1]",Paul Tierney,8.0,4.0,13.6,0.0,0,0,2021,West Bromwich Albion,Midweek,2,2,18,Evening,-1.0,0
23,Away,Loss,0.0,2.0,Tottenham,0.6,1.5,35.0,,Kyle Bartley,"[4, 1, 4, 1]",Stuart Attwell,4.0,1.0,10.7,0.0,0,0,2021,West Bromwich Albion,Weekend,7,2,12,Afternoon,-2.0,0
25,Away,Draw,0.0,0.0,Burnley,1.6,0.5,38.0,,Kyle Bartley,"[4, 1, 4, 1]",Mike Dean,10.0,2.0,22.9,2.0,0,0,2021,West Bromwich Albion,Weekend,20,2,15,Afternoon,0.0,1
28,Away,Loss,0.0,1.0,Crystal Palace,0.8,1.2,55.0,,Kyle Bartley,"[4, 1, 4, 1]",Simon Hooper,12.0,1.0,18.0,1.0,0,0,2021,West Bromwich Albion,Weekend,13,3,15,Afternoon,-1.0,0
30,Away,Win,5.0,2.0,Chelsea,1.6,2.1,35.0,,Kyle Bartley,"[5, 4, 1]",David Coote,14.0,7.0,19.4,2.0,0,0,2021,West Bromwich Albion,Weekend,3,4,12,Afternoon,3.0,3
32,Away,Loss,0.0,3.0,Leicester City,0.5,2.1,28.0,,Kyle Bartley,"[4, 4, 1, 1]",Andy Madley,4.0,1.0,15.2,0.0,0,0,2021,West Bromwich Albion,Midweek,22,4,20,Evening,-3.0,0
33,Away,Draw,2.0,2.0,Aston Villa,1.5,3.2,30.0,,Kyle Bartley,"[4, 1, 4, 1]",Stuart Attwell,9.0,3.0,22.4,2.0,1,1,2021,West Bromwich Albion,Weekend,25,4,19,Evening,0.0,1
35,Away,Loss,1.0,3.0,Arsenal,1.8,0.9,35.0,,Kyle Bartley,"[4, 4, 1, 1]",Peter Bankes,12.0,1.0,19.3,0.0,0,0,2021,West Bromwich Albion,Weekend,9,5,19,Evening,-2.0,0
38,Away,Loss,1.0,3.0,Leeds United,1.0,2.3,36.0,8000.0,Kyle Bartley,"[5, 3, 2]",David Coote,14.0,5.0,18.9,0.0,0,0,2021,West Bromwich Albion,Weekend,23,5,16,Afternoon,-2.0,0
2,Away,Loss,0.0,1.0,Aston Villa,0.9,1.0,29.0,,John Egan,"[3, 5, 2]",Graham Scott,3.0,0.0,20.2,0.0,0,1,2021,Sheffield United,Midweek,21,9,18,Evening,-1.0,0
4,Away,Loss,1.0,2.0,Arsenal,0.2,0.6,36.0,,John Egan,"[3, 5, 2]",Lee Mason,6.0,2.0,24.7,0.0,0,0,2021,Sheffield United,Weekend,4,10,14,Afternoon,-1.0,0
6,Away,Loss,1.0,2.0,Liverpool,1.6,2.3,38.0,,John Egan,"[3, 5, 2]",Mike Dean,12.0,1.0,18.5,0.0,1,1,2021,Sheffield United,Weekend,24,10,20,Evening,-1.0,0
8,Away,Loss,1.0,4.0,Chelsea,0.4,2.2,31.0,,John Egan,"[3, 5, 2]",Jonathan Moss,6.0,3.0,18.0,0.0,0,0,2021,Sheffield United,Weekend,7,11,17,Evening,-3.0,0
10,Away,Loss,0.0,1.0,West Brom,2.9,1.2,51.0,,John Egan,"[3, 5, 2]",Mike Dean,21.0,5.0,15.0,0.0,0,0,2021,Sheffield United,Weekend,28,11,20,Evening,-1.0,0
12,Away,Loss,0.0,3.0,Southampton,0.3,2.0,33.0,2000.0,Billy Sharp,"[5, 3, 2]",Andy Madley,3.0,0.0,11.2,0.0,0,0,2021,Sheffield United,Weekend,13,12,12,Afternoon,-3.0,0
14,Away,Draw,1.0,1.0,Brighton,0.5,2.8,27.0,,John Egan,"[5, 3, 2]",Peter Bankes,5.0,3.0,26.0,1.0,0,0,2021,Sheffield United,Weekend,20,12,12,Afternoon,0.0,1
16,Away,Loss,0.0,1.0,Burnley,0.7,1.0,63.0,,John Egan,"[3, 4, 3]",Chris Kavanagh,7.0,2.0,16.6,0.0,0,0,2021,Sheffield United,Midweek,29,12,18,Evening,-1.0,0
17,Away,Loss,0.0,2.0,Crystal Palace,0.4,0.6,56.0,,John Egan,"[3, 5, 2]",Stuart Attwell,7.0,2.0,19.4,0.0,0,0,2021,Sheffield United,Weekend,2,1,15,Afternoon,-2.0,0
20,Away,Win,2.0,1.0,Manchester Utd,1.0,1.1,25.0,,Billy Sharp,"[3, 5, 2]",Peter Bankes,5.0,3.0,13.4,0.0,0,0,2021,Sheffield United,Midweek,27,1,20,Evening,1.0,3
21,Away,Loss,0.0,1.0,Manchester City,0.2,1.5,25.0,,John Egan,"[5, 3, 2]",David Coote,4.0,1.0,23.2,0.0,0,0,2021,Sheffield United,Weekend,30,1,15,Afternoon,-1.0,0
24,Away,Loss,0.0,3.0,West Ham,0.7,1.9,54.0,,Billy Sharp,"[3, 5, 2]",Simon Hooper,8.0,5.0,15.4,0.0,0,0,2021,Sheffield United,Midweek,15,2,18,Evening,-3.0,0
25,Away,Loss,0.0,1.0,Fulham,0.9,1.2,36.0,,Billy Sharp,"[3, 5, 2]",Martin Atkinson,4.0,2.0,9.8,0.0,0,0,2021,Sheffield United,Weekend,20,2,20,Evening,-1.0,0
28,Away,Loss,0.0,5.0,Leicester City,0.1,4.0,29.0,,Billy Sharp,"[3, 5, 2]",Peter Bankes,1.0,0.0,10.2,0.0,0,0,2021,Sheffield United,Weekend,14,3,14,Afternoon,-5.0,0
30,Away,Loss,1.0,2.0,Leeds United,1.1,2.4,46.0,,David McGoldrick,"[3, 5, 2]",Graham Scott,9.0,1.0,21.8,0.0,0,0,2021,Sheffield United,Weekend,3,4,15,Afternoon,-1.0,0
32,Away,Loss,0.0,1.0,Wolves,0.5,1.1,52.0,,John Egan,"[3, 4, 3]",Robert Jones,8.0,2.0,20.9,0.0,0,0,2021,Sheffield United,Weekend,17,4,20,Evening,-1.0,0
34,Away,Loss,0.0,4.0,Tottenham,0.5,2.2,34.0,,John Egan,"[3, 4, 1, 2]",Andre Marriner,8.0,1.0,18.2,0.0,0,0,2021,Sheffield United,Weekend,2,5,19,Evening,-4.0,0
36,Away,Win,1.0,0.0,Everton,1.2,1.4,38.0,,John Egan,"[3, 4, 3]",Jonathan Moss,10.0,3.0,18.5,0.0,0,0,2021,Sheffield United,Weekend,16,5,19,Evening,1.0,3
37,Away,Loss,0.0,1.0,Newcastle Utd,0.9,1.6,49.0,10000.0,John Egan,"[3, 4, 3]",Robert Jones,11.0,1.0,18.3,1.0,0,0,2021,Sheffield United,Midweek,19,5,18,Evening,-1.0,0
2,Away,Win,2.0,1.0,Southampton,1.3,1.9,63.0,31712.0,James Milner,"[4, 3, 3]",Andre Marriner,15.0,6.0,18.6,1.0,0,0,2020,Liverpool,Weekend,17,8,15,Afternoon,1.0,3
4,Away,Win,3.0,0.0,Burnley,1.0,0.9,63.0,21762.0,Jordan Henderson,"[4, 3, 3]",Chris Kavanagh,15.0,7.0,21.0,0.0,0,0,2020,Liverpool,Weekend,31,8,17,Evening,3.0,3
6,Away,Win,2.0,1.0,Chelsea,0.6,1.3,45.0,40638.0,Jordan Henderson,"[4, 3, 3]",Michael Oliver,6.0,3.0,13.9,0.0,0,0,2020,Liverpool,Weekend,22,9,16,Afternoon,1.0,3
7,Away,Win,1.0,0.0,Sheffield Utd,1.9,1.3,70.0,31774.0,Jordan Henderson,"[4, 3, 3]",Anthony Taylor,16.0,4.0,19.2,1.0,0,0,2020,Liverpool,Weekend,28,9,12,Afternoon,1.0,3
9,Away,Draw,1.0,1.0,Manchester Utd,1.2,0.7,66.0,73737.0,Jordan Henderson,"[4, 3, 3]",Martin Atkinson,10.0,4.0,19.0,0.0,0,0,2020,Liverpool,Weekend,20,10,16,Afternoon,0.0,1
11,Away,Win,2.0,1.0,Aston Villa,2.4,0.4,73.0,41878.0,Jordan Henderson,"[4, 3, 3]",Jonathan Moss,25.0,6.0,14.6,1.0,0,0,2020,Liverpool,Weekend,2,11,15,Afternoon,1.0,3
13,Away,Win,2.0,1.0,Crystal Palace,1.4,1.0,60.0,25486.0,Jordan Henderson,"[4, 3, 3]",Kevin Friend,12.0,4.0,13.6,0.0,0,0,2020,Liverpool,Weekend,23,11,15,Afternoon,1.0,3
16,Away,Win,3.0,0.0,Bournemouth,2.4,0.1,73.0,10832.0,Jordan Henderson,"[4, 3, 3]",Chris Kavanagh,21.0,9.0,15.9,1.0,0,0,2020,Liverpool,Weekend,7,12,15,Afternoon,3.0,3
19,Away,Win,4.0,0.0,Leicester City,3.2,0.1,59.0,32211.0,Jordan Henderson,"[4, 3, 3]",Michael Oliver,14.0,5.0,14.4,0.0,1,1,2020,Liverpool,Midweek,26,12,20,Evening,4.0,3
22,Away,Win,1.0,0.0,Tottenham,1.2,1.2,67.0,61023.0,Jordan Henderson,"[4, 3, 3]",Martin Atkinson,13.0,6.0,13.8,0.0,0,0,2020,Liverpool,Weekend,11,1,17,Evening,1.0,3
