Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
18.4,19,Sun,Away,Loss,0.0,1.0,Sunderland,0.8,1.3,51.6,40625.0,Unknown,4-2-3-1,Kevin Friend,7.6,1.8,17.7,0.4,0.0,0.0,2020.0,Manchester-City,Weekend
18.4,20,Tue,Home,Win,3.0,0.0,Liverpool,2.5,0.6,61.0,47131.0,Unknown,4-4-1-1,Andre Marriner,15.6,6.8,18.2,1.4,1.0,1.0,2020.0,Manchester-City,Midweek
18.0,21,Mon,Away,Win,1.0,0.0,Wigan Athletic,0.9,0.6,49.4,16026.0,Unknown,4-4-1-1,Martin Atkinson,8.4,3.2,15.7,0.4,0.0,0.0,2020.0,Manchester-City,Midweek
17.2,22,Sun,Home,Win,3.0,2.0,Tottenham,1.9,2.0,47.8,47422.0,Unknown,4-4-1-1,Howard Webb,12.0,4.6,16.9,0.4,1.0,0.6,2020.0,Manchester-City,Weekend
17.4,23,Tue,Away,Loss,0.0,1.0,Everton,1.0,0.9,60.4,29856.0,Unknown,4-4-1-1,Peter Walton,11.0,1.6,19.1,0.4,0.0,0.0,2020.0,Manchester-City,Midweek
18.4,24,Sat,Home,Win,3.0,0.0,Fulham,2.5,0.6,61.0,46963.0,Unknown,4-4-1-1,Mike Dean,15.6,6.8,18.2,1.4,1.0,1.0,2020.0,Manchester-City,Weekend
16.2,25,Sun,Away,Win,1.0,0.0,Aston Villa,1.1,1.0,46.4,35132.0,Unknown,4-2-3-1,Michael Oliver,10.8,3.4,16.3,0.4,0.0,0.0,2020.0,Manchester-City,Weekend
16.6,26,Sat,Home,Win,3.0,0.0,Blackburn,1.7,0.8,47.2,46782.0,Unknown,4-4-1-1,Mike Jones,13.6,5.8,17.6,0.8,0.0,0.0,2020.0,Manchester-City,Weekend
18.6,27,Sat,Home,Win,2.0,0.0,Bolton,1.9,0.6,54.8,47219.0,Unknown,4-5-1,Mark Clattenburg,13.0,4.6,17.4,0.4,0.0,0.2,2020.0,Manchester-City,Weekend
17.4,28,Sun,Away,Loss,0.0,1.0,Swansea City,1.4,0.7,55.8,20510.0,Unknown,4-2-3-1,Lee Mason,17.0,3.6,16.3,0.8,0.0,0.0,2020.0,Manchester-City,Weekend
18.0,29,Wed,Home,Win,2.0,1.0,Chelsea,1.9,1.1,39.8,46324.0,Unknown,4-4-1-1,Mike Dean,10.4,4.0,15.6,0.0,1.0,0.6,2020.0,Manchester-City,Midweek
15.6,30,Sat,Away,Draw,1.0,1.0,Stoke City,0.9,1.1,44.0,27535.0,Unknown,4-4-1-1,Howard Webb,10.6,3.2,18.5,0.4,0.0,0.0,2020.0,Manchester-City,Weekend
17.6,31,Sat,Home,Draw,3.0,3.0,Sunderland,2.2,2.3,54.2,47007.0,Unknown,4-4-1-1,Phil Dowd,14.6,4.8,16.0,0.6,1.0,0.6,2020.0,Manchester-City,Weekend
18.8,32,Sun,Away,Loss,0.0,1.0,Arsenal,0.3,1.2,45.0,60096.0,Unknown,4-4-1-1,Martin Atkinson,6.8,0.8,21.2,0.4,0.0,0.0,2020.0,Manchester-City,Weekend
17.2,33,Wed,Home,Win,4.0,0.0,West Brom,2.7,0.3,64.0,46746.0,Unknown,4-4-1-1,Kevin Friend,20.2,8.0,16.3,1.2,0.0,0.2,2020.0,Manchester-City,Midweek
17.8,34,Sat,Away,Win,6.0,1.0,Norwich City,3.1,0.7,71.0,26812.0,Unknown,4-4-1-1,Chris Foy,23.2,8.2,16.9,1.2,0.0,0.4,2020.0,Manchester-City,Weekend
17.2,35,Sun,Away,Win,2.0,0.0,Wolves,1.8,0.6,51.4,24576.0,Unknown,4-4-1-1,Lee Probert,11.4,5.4,17.0,0.4,0.0,0.2,2020.0,Manchester-City,Weekend
19.0,36,Mon,Home,Win,1.0,0.0,Manchester Utd,1.0,1.1,47.6,47259.0,Unknown,4-2-3-1,Andre Marriner,10.4,4.0,16.9,0.4,0.0,0.0,2020.0,Manchester-City,Midweek
18.6,37,Sun,Away,Win,2.0,0.0,Newcastle Utd,1.9,0.6,54.8,52389.0,Unknown,4-4-1-1,Howard Webb,13.0,4.6,17.4,0.4,0.0,0.2,2020.0,Manchester-City,Weekend
16.4,38,Sun,Home,Win,3.0,2.0,QPR,1.8,1.6,52.0,48000.0,Unknown,4-4-1-1,Mike Dean,13.2,5.4,15.4,0.4,0.0,0.0,2020.0,Manchester-City,Weekend
17.0,1,Sun,Away,Win,2.0,1.0,West Brom,1.5,1.0,49.2,25360.0,Unknown,4-4-2,Mike Jones,11.4,5.0,16.0,0.0,0.0,0.0,2020.0,Manchester-United,Weekend
17.0,2,Mon,Home,Win,3.0,0.0,Tottenham,1.6,0.9,41.6,75498.0,Unknown,4-4-2,Lee Probert,12.4,5.8,16.7,0.8,0.0,0.0,2020.0,Manchester-United,Midweek
18.6,3,Sun,Home,Win,8.0,2.0,Arsenal,2.8,0.9,66.4,75448.0,Unknown,4-4-2,Howard Webb,19.0,7.8,16.7,1.4,1.0,0.4,2020.0,Manchester-United,Weekend
18.4,4,Sat,Away,Win,5.0,0.0,Bolton,3.2,0.3,72.6,25944.0,Unknown,4-4-2,Andre Marriner,24.6,8.2,16.4,0.8,0.0,0.4,2020.0,Manchester-United,Weekend
18.0,5,Sun,Home,Win,3.0,1.0,Chelsea,1.4,1.1,54.2,75455.0,Unknown,4-4-2,Phil Dowd,12.6,6.0,17.8,0.8,0.0,0.0,2020.0,Manchester-United,Weekend
15.6,6,Sat,Away,Draw,1.0,1.0,Stoke City,0.9,1.1,44.0,27582.0,Unknown,4-4-2,Peter Walton,10.6,3.2,18.5,0.4,0.0,0.0,2020.0,Manchester-United,Weekend
17.0,7,Sat,Home,Win,2.0,0.0,Norwich City,1.6,0.8,53.4,75514.0,Unknown,4-4-2,Stuart Attwell,14.0,6.4,17.5,0.8,0.0,0.0,2020.0,Manchester-United,Weekend
18.0,8,Sat,Away,Draw,1.0,1.0,Liverpool,1.2,1.5,55.6,45065.0,Unknown,4-5-1,Andre Marriner,13.4,3.8,19.4,1.0,0.0,0.0,2020.0,Manchester-United,Weekend
17.8,9,Sun,Home,Loss,1.0,6.0,Manchester City,0.7,3.1,29.0,75487.0,Unknown,4-4-1-1,Mark Clattenburg,4.2,1.4,21.3,0.2,0.0,0.2,2020.0,Manchester-United,Weekend
16.2,10,Sat,Away,Win,1.0,0.0,Everton,1.1,1.0,46.4,35494.0,Unknown,4-1-4-1,Mark Halsey,10.8,3.4,16.3,0.4,0.0,0.0,2020.0,Manchester-United,Weekend
16.8,11,Sat,Home,Win,1.0,0.0,Sunderland,0.7,0.5,48.4,75570.0,Unknown,4-4-2,Lee Mason,8.2,3.2,15.4,0.2,0.0,0.0,2020.0,Manchester-United,Weekend
16.8,12,Sat,Away,Win,1.0,0.0,Swansea City,0.8,0.6,49.2,20295.0,Unknown,4-4-2,Mike Dean,7.8,2.6,15.5,0.2,0.0,0.0,2020.0,Manchester-United,Weekend
15.0,13,Sat,Home,Draw,1.0,1.0,Newcastle Utd,1.3,1.1,57.0,75594.0,Unknown,4-4-2,Mike Jones,15.2,4.2,19.4,0.6,0.0,0.0,2020.0,Manchester-United,Weekend
16.2,14,Sat,Away,Win,1.0,0.0,Aston Villa,1.1,1.0,46.4,40053.0,Unknown,4-4-2,Lee Probert,10.8,3.4,16.3,0.4,0.0,0.0,2020.0,Manchester-United,Weekend
18.4,15,Sat,Home,Win,4.0,1.0,Wolves,1.6,1.3,49.0,75627.0,Unknown,4-4-2,Michael Oliver,13.2,6.8,18.0,1.2,0.0,0.0,2020.0,Manchester-United,Weekend
15.8,16,Sun,Away,Win,2.0,0.0,QPR,1.4,0.6,55.0,18033.0,Unknown,4-4-2,Howard Webb,10.2,5.0,17.9,0.6,0.0,0.2,2020.0,Manchester-United,Weekend
18.4,17,Wed,Away,Win,5.0,0.0,Fulham,3.2,0.3,72.6,25700.0,Unknown,4-4-1-1,Mark Halsey,24.6,8.2,16.4,0.8,0.0,0.4,2020.0,Manchester-United,Midweek
18.8,18,Mon,Home,Win,5.0,0.0,Wigan Athletic,3.0,0.5,66.8,75183.0,Unknown,4-4-2,Phil Dowd,22.2,7.2,16.4,0.6,1.0,0.4,2020.0,Manchester-United,Midweek
18.0,19,Sat,Home,Loss,2.0,3.0,Blackburn,1.1,1.4,53.8,75146.0,Unknown,4-4-2,Mike Dean,13.2,3.0,17.9,0.6,0.0,0.0,2020.0,Manchester-United,Weekend
19.2,20,Wed,Away,Loss,0.0,3.0,Newcastle Utd,0.4,2.3,36.6,52299.0,Unknown,4-4-2,Howard Webb,6.4,1.2,20.5,0.6,0.0,0.0,2020.0,Manchester-United,Midweek
17.0,21,Sat,Home,Win,3.0,0.0,Bolton,1.6,0.9,41.6,75444.0,Unknown,4-4-2,Peter Walton,12.4,5.8,16.7,0.8,0.0,0.0,2020.0,Manchester-United,Weekend
17.4,22,Sun,Away,Win,2.0,1.0,Arsenal,1.0,1.5,46.6,60093.0,Unknown,4-4-2,Mike Dean,8.8,3.8,15.2,0.2,0.0,0.0,2020.0,Manchester-United,Weekend
16.0,23,Tue,Home,Win,2.0,0.0,Stoke City,2.5,0.7,59.0,74719.0,Unknown,4-4-2,Mike Jones,14.6,6.0,17.2,1.2,2.0,1.2,2020.0,Manchester-United,Midweek
18.0,24,Sun,Away,Draw,3.0,3.0,Chelsea,2.3,2.3,51.4,41668.0,Unknown,4-4-2,Howard Webb,14.0,4.8,15.2,0.6,2.0,0.6,2020.0,Manchester-United,Weekend
16.8,25,Sat,Home,Win,2.0,1.0,Liverpool,1.3,1.2,58.0,74844.0,Unknown,4-4-2,Phil Dowd,13.0,5.8,16.8,0.2,0.0,0.0,2020.0,Manchester-United,Weekend
17.2,26,Sun,Away,Win,2.0,1.0,Norwich City,1.2,1.1,46.4,26811.0,Unknown,4-4-2,Andre Marriner,12.2,4.8,15.8,0.0,0.0,0.0,2020.0,Manchester-United,Weekend
18.0,27,Sun,Away,Win,3.0,1.0,Tottenham,1.4,1.1,54.2,36034.0,Unknown,4-4-2,Martin Atkinson,12.6,6.0,17.8,0.8,0.0,0.0,2020.0,Manchester-United,Weekend
16.4,28,Sun,Home,Win,2.0,0.0,West Brom,1.7,0.7,56.8,75598.0,Unknown,4-4-2,Lee Probert,11.4,5.2,17.1,0.8,1.0,0.6,2020.0,Manchester-United,Weekend
18.4,29,Sun,Away,Win,5.0,0.0,Wolves,3.2,0.3,72.6,27494.0,Unknown,4-4-2,Anthony Taylor,24.6,8.2,16.4,0.8,0.0,0.4,2020.0,Manchester-United,Weekend
16.8,30,Mon,Home,Win,1.0,0.0,Fulham,0.7,0.5,48.4,75570.0,Unknown,4-4-2,Michael Oliver,8.2,3.2,15.4,0.2,0.0,0.0,2020.0,Manchester-United,Midweek
17.2,31,Mon,Away,Win,2.0,0.0,Blackburn,1.8,0.6,51.4,26532.0,Unknown,4-1-4-1,Howard Webb,11.4,5.4,17.0,0.4,0.0,0.2,2020.0,Manchester-United,Midweek
16.4,32,Sun,Home,Win,2.0,0.0,QPR,1.7,0.7,56.8,75505.0,Unknown,4-4-2,Lee Mason,11.4,5.2,17.1,0.8,1.0,0.6,2020.0,Manchester-United,Weekend
17.4,33,Wed,Away,Loss,0.0,1.0,Wigan Athletic,1.4,0.7,55.8,18115.0,Unknown,4-4-2,Phil Dowd,17.0,3.6,16.3,0.8,0.0,0.0,2020.0,Manchester-United,Midweek
16.4,34,Sun,Home,Win,4.0,0.0,Aston Villa,2.5,0.5,54.6,75138.0,Unknown,4-4-2,Mark Halsey,15.8,6.4,16.7,0.8,1.0,0.4,2020.0,Manchester-United,Weekend
19.2,35,Sun,Home,Draw,4.0,4.0,Everton,1.9,1.8,45.8,75522.0,Unknown,4-4-2,Mike Jones,11.4,5.2,14.9,0.4,0.0,0.0,2020.0,Manchester-United,Weekend
18.8,36,Mon,Away,Loss,0.0,1.0,Manchester City,0.3,1.2,45.0,47259.0,Unknown,4-3-3,Andre Marriner,6.8,0.8,21.2,0.4,0.0,0.0,2020.0,Manchester-United,Midweek
17.0,37,Sun,Home,Win,2.0,0.0,Swansea City,1.6,0.8,53.4,75496.0,Unknown,4-4-2,Chris Foy,14.0,6.4,17.5,0.8,0.0,0.0,2020.0,Manchester-United,Weekend
19.0,38,Sun,Away,Win,1.0,0.0,Sunderland,1.0,1.1,47.6,46452.0,Unknown,4-5-1,Howard Webb,10.4,4.0,16.9,0.4,0.0,0.0,2020.0,Manchester-United,Weekend
18.0,1,Sat,Away,Draw,0.0,0.0,Newcastle Utd,0.9,0.9,46.0,46894.0,Unknown,4-2-3-1,Peter Walton,9.2,1.4,17.4,0.4,0.0,0.2,2020.0,Arsenal,Weekend
15.8,2,Sat,Home,Loss,0.0,2.0,Liverpool,0.6,2.0,45.0,60090.0,Unknown,4-2-3-1,Martin Atkinson,7.2,2.4,15.8,0.0,0.0,0.0,2020.0,Arsenal,Weekend
17.8,3,Sun,Away,Loss,2.0,8.0,Manchester Utd,1.1,2.9,33.2,75448.0,Unknown,4-2-3-1,Howard Webb,6.0,2.4,16.8,0.0,0.0,0.2,2020.0,Arsenal,Weekend
19.0,4,Sat,Home,Win,1.0,0.0,Swansea City,1.0,1.1,47.6,60087.0,Unknown,4-2-3-1,Stuart Attwell,10.4,4.0,16.9,0.4,0.0,0.0,2020.0,Arsenal,Weekend
17.8,5,Sat,Away,Loss,3.0,4.0,Blackburn,2.2,2.1,49.2,22637.0,Unknown,4-2-3-1,Andre Marriner,12.6,4.2,16.0,0.4,0.0,0.6,2020.0,Arsenal,Weekend
16.6,6,Sat,Home,Win,3.0,0.0,Bolton,1.7,0.8,47.2,59727.0,Unknown,4-2-3-1,Mark Clattenburg,13.6,5.8,17.6,0.8,0.0,0.0,2020.0,Arsenal,Weekend
16.2,7,Sun,Away,Loss,1.0,2.0,Tottenham,0.9,2.2,58.6,36274.0,Unknown,4-2-3-1,Mike Dean,11.4,3.8,18.0,0.8,0.0,0.0,2020.0,Arsenal,Weekend
17.4,8,Sun,Home,Win,2.0,1.0,Sunderland,1.0,1.5,46.6,60078.0,Unknown,4-2-3-1,Howard Webb,8.8,3.8,15.2,0.2,0.0,0.0,2020.0,Arsenal,Weekend
18.0,9,Sun,Home,Win,3.0,1.0,Stoke City,1.4,1.1,51.2,59671.0,Unknown,4-2-3-1,Lee Mason,12.4,6.0,17.3,0.8,0.0,0.0,2020.0,Arsenal,Weekend
18.2,10,Sat,Away,Win,5.0,3.0,Chelsea,2.0,1.8,49.8,41801.0,Unknown,4-2-3-1,Andre Marriner,12.8,6.6,16.5,1.0,0.0,0.2,2020.0,Arsenal,Weekend
16.6,11,Sat,Home,Win,3.0,0.0,West Brom,1.7,0.8,47.2,60091.0,Unknown,4-2-3-1,Michael Oliver,13.6,5.8,17.6,0.8,0.0,0.0,2020.0,Arsenal,Weekend
17.0,12,Sat,Away,Win,2.0,1.0,Norwich City,1.2,1.1,45.6,26801.0,Unknown,4-2-3-1,Phil Dowd,11.0,5.0,15.8,0.0,0.0,0.0,2020.0,Arsenal,Weekend
14.0,13,Sat,Home,Draw,1.0,1.0,Fulham,1.1,1.3,48.4,60043.0,Unknown,4-2-3-1,Mike Dean,13.2,4.2,18.0,0.4,0.0,0.0,2020.0,Arsenal,Weekend
17.0,14,Sat,Away,Win,4.0,0.0,Wigan Athletic,2.6,0.5,54.2,19280.0,Unknown,4-2-3-1,Mark Clattenburg,17.4,7.0,15.3,1.0,0.0,0.2,2020.0,Arsenal,Weekend
19.0,15,Sat,Home,Win,1.0,0.0,Everton,1.0,1.1,47.6,60062.0,Unknown,4-2-3-1,Howard Webb,10.4,4.0,16.9,0.4,0.0,0.0,2020.0,Arsenal,Weekend
18.8,16,Sun,Away,Loss,0.0,1.0,Manchester City,0.3,1.2,45.0,47303.0,Unknown,4-2-3-1,Phil Dowd,6.8,0.8,21.2,0.4,0.0,0.0,2020.0,Arsenal,Weekend
18.0,17,Wed,Away,Win,2.0,1.0,Aston Villa,1.9,1.1,39.8,35818.0,Unknown,4-2-3-1,Jon Moss,10.4,4.0,15.6,0.0,1.0,0.6,2020.0,Arsenal,Midweek
16.4,18,Tue,Home,Draw,1.0,1.0,Wolves,0.9,1.5,47.6,59686.0,Unknown,4-2-3-1,Stuart Attwell,11.6,3.6,18.4,0.6,0.0,0.0,2020.0,Arsenal,Midweek
17.6,19,Sat,Home,Win,1.0,0.0,QPR,1.0,1.1,54.0,60067.0,Unknown,4-2-3-1,Martin Atkinson,10.8,3.2,16.9,0.4,0.0,0.0,2020.0,Arsenal,Weekend
15.8,20,Mon,Away,Loss,1.0,2.0,Fulham,1.2,1.7,53.2,25700.0,Unknown,4-2-3-1,Lee Probert,12.8,4.0,16.5,0.6,0.0,0.0,2020.0,Arsenal,Midweek
15.6,21,Sun,Away,Loss,2.0,3.0,Swansea City,1.9,2.1,56.6,20409.0,Unknown,4-2-3-1,Michael Oliver,12.8,4.4,15.9,0.2,0.0,0.4,2020.0,Arsenal,Weekend
16.0,22,Sun,Home,Loss,1.0,2.0,Manchester Utd,1.1,1.7,45.0,60093.0,Unknown,4-2-3-1,Mike Dean,11.2,3.6,16.3,1.0,0.0,0.0,2020.0,Arsenal,Weekend
18.2,23,Wed,Away,Draw,0.0,0.0,Bolton,0.7,1.0,59.6,24371.0,Unknown,4-2-3-1,Chris Foy,9.8,2.4,15.9,1.0,0.0,0.0,2020.0,Arsenal,Midweek
17.8,24,Sat,Home,Win,7.0,1.0,Blackburn,3.1,0.7,71.0,59643.0,Unknown,4-2-3-1,Andre Marriner,23.2,8.2,16.9,1.2,0.0,0.4,2020.0,Arsenal,Weekend
17.0,25,Sat,Away,Win,2.0,1.0,Sunderland,1.2,1.3,40.0,40312.0,Unknown,4-2-3-1,Neil Swarbrick,10.2,4.8,15.8,0.0,0.0,0.0,2020.0,Arsenal,Weekend
18.0,26,Sun,Home,Win,5.0,2.0,Tottenham,2.3,1.5,56.0,60106.0,Unknown,4-2-3-1,Mike Dean,14.2,7.0,17.2,1.0,0.0,0.4,2020.0,Arsenal,Weekend
17.0,27,Sat,Away,Win,2.0,1.0,Liverpool,1.2,1.3,40.0,44922.0,Unknown,4-2-3-1,Mark Halsey,10.2,4.8,15.8,0.0,0.0,0.0,2020.0,Arsenal,Weekend
17.4,28,Mon,Home,Win,2.0,1.0,Newcastle Utd,1.0,1.5,46.6,60095.0,Unknown,4-2-3-1,Howard Webb,8.8,3.8,15.2,0.2,0.0,0.0,2020.0,Arsenal,Midweek
18.8,29,Wed,Away,Win,1.0,0.0,Everton,0.9,0.7,45.2,30330.0,Unknown,4-2-3-1,Lee Mason,9.2,3.6,17.2,0.4,0.0,0.0,2020.0,Arsenal,Midweek
16.6,30,Sat,Home,Win,3.0,0.0,Aston Villa,1.7,0.8,47.2,60108.0,Unknown,4-2-3-1,Phil Dowd,13.6,5.8,17.6,0.8,0.0,0.0,2020.0,Arsenal,Weekend
18.0,31,Sat,Away,Loss,1.0,2.0,QPR,1.4,1.4,49.0,18033.0,Unknown,4-2-3-1,Mike Dean,14.2,3.6,16.3,0.6,0.0,0.0,2020.0,Arsenal,Weekend
19.0,32,Sun,Home,Win,1.0,0.0,Manchester City,1.0,1.1,47.6,60096.0,Unknown,4-2-3-1,Martin Atkinson,10.4,4.0,16.9,0.4,0.0,0.0,2020.0,Arsenal,Weekend
17.6,33,Wed,Away,Win,3.0,0.0,Wolves,2.3,0.6,66.0,25815.0,Unknown,4-2-3-1,Neil Swarbrick,15.4,6.6,18.9,1.4,1.0,1.0,2020.0,Arsenal,Midweek
16.0,34,Mon,Home,Loss,1.0,2.0,Wigan Athletic,1.1,1.7,45.0,60060.0,Unknown,4-2-3-1,Andre Marriner,11.2,3.6,16.3,1.0,0.0,0.0,2020.0,Arsenal,Midweek
18.0,35,Sat,Home,Draw,0.0,0.0,Chelsea,0.9,0.9,46.0,60111.0,Unknown,4-2-3-1,Mike Dean,9.2,1.4,17.4,0.4,0.0,0.2,2020.0,Arsenal,Weekend
15.6,36,Sat,Away,Draw,1.0,1.0,Stoke City,0.9,1.1,44.0,27502.0,Unknown,4-2-3-1,Chris Foy,10.6,3.2,18.5,0.4,0.0,0.0,2020.0,Arsenal,Weekend
19.2,37,Sat,Home,Draw,3.0,3.0,Norwich City,1.7,1.9,50.4,60092.0,Unknown,4-2-3-1,Anthony Taylor,12.4,4.8,17.5,0.6,0.0,0.2,2020.0,Arsenal,Weekend
18.8,38,Sun,Away,Win,3.0,2.0,West Brom,2.1,2.2,48.0,26358.0,Unknown,4-2-3-1,Mike Jones,12.8,5.2,15.5,0.2,0.0,0.2,2020.0,Arsenal,Weekend
18.6,2,Mon,Away,Loss,0.0,3.0,Manchester Utd,0.5,2.1,41.4,75498.0,Unknown,4-4-1-1,Lee Probert,7.2,1.0,17.8,0.4,0.0,0.0,2020.0,Tottenham-Hotspur,Midweek
18.4,3,Sun,Home,Loss,1.0,5.0,Manchester City,0.6,2.9,33.6,36150.0,Unknown,4-4-1-1,Phil Dowd,5.4,1.2,21.2,0.4,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
17.2,4,Sat,Away,Win,2.0,0.0,Wolves,1.8,0.6,51.4,25274.0,Unknown,4-4-2,Peter Walton,11.4,5.4,17.0,0.4,0.0,0.2,2020.0,Tottenham-Hotspur,Weekend
16.2,5,Sun,Home,Win,4.0,0.0,Liverpool,2.5,0.5,57.4,36129.0,Unknown,4-4-2,Mike Jones,19.0,7.8,16.8,1.0,0.0,0.4,2020.0,Tottenham-Hotspur,Weekend
17.0,6,Sat,Away,Win,2.0,1.0,Wigan Athletic,1.0,1.4,52.4,18788.0,Unknown,4-2-3-1,Jon Moss,10.8,4.0,16.3,0.2,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
17.0,7,Sun,Home,Win,2.0,1.0,Arsenal,1.2,1.3,40.0,36274.0,Unknown,4-4-2,Mike Dean,10.2,4.8,15.8,0.0,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
17.2,8,Sun,Away,Draw,2.0,2.0,Newcastle Utd,1.6,1.8,51.6,46420.0,Unknown,4-2-3-1,Lee Probert,11.8,4.4,16.7,0.4,1.0,0.4,2020.0,Tottenham-Hotspur,Weekend
17.0,9,Sun,Away,Win,2.0,1.0,Blackburn,1.0,1.4,52.4,22786.0,Unknown,4-4-1-1,Stuart Attwell,10.8,4.0,16.3,0.2,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
18.0,10,Sun,Home,Win,3.0,1.0,QPR,1.4,1.1,54.2,36147.0,Unknown,4-4-1-1,Howard Webb,12.6,6.0,17.8,0.8,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
18.4,11,Sun,Away,Win,3.0,1.0,Fulham,1.4,1.2,50.4,25698.0,Unknown,4-4-1-1,Peter Walton,11.8,5.6,16.6,0.2,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
16.8,12,Mon,Home,Win,2.0,0.0,Aston Villa,1.3,0.6,56.8,35818.0,Unknown,4-4-1-1,Mark Halsey,12.4,6.4,17.6,0.6,0.0,0.0,2020.0,Tottenham-Hotspur,Midweek
18.4,13,Sat,Away,Win,3.0,1.0,West Brom,1.4,1.2,50.4,24801.0,Unknown,4-4-2,Lee Probert,11.8,5.6,16.6,0.2,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
17.8,14,Sat,Home,Win,3.0,0.0,Bolton,1.6,0.8,46.0,35896.0,Unknown,4-4-2,Stuart Attwell,13.0,5.4,16.0,0.8,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
15.8,15,Sun,Away,Loss,1.0,2.0,Stoke City,1.2,1.7,53.2,27529.0,Unknown,4-4-1-1,Chris Foy,12.8,4.0,16.5,0.6,1.0,0.0,2020.0,Tottenham-Hotspur,Weekend
16.2,16,Sun,Home,Win,1.0,0.0,Sunderland,1.1,1.0,46.4,36021.0,Unknown,4-4-1-1,Mike Dean,10.8,3.4,16.3,0.4,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
18.0,17,Thu,Home,Draw,1.0,1.0,Chelsea,1.2,1.5,55.6,36141.0,Unknown,4-2-3-1,Howard Webb,13.4,3.8,19.4,1.0,0.0,0.0,2020.0,Tottenham-Hotspur,Midweek
17.2,18,Tue,Away,Win,2.0,0.0,Norwich City,1.8,0.6,51.4,26807.0,Unknown,4-1-4-1,Michael Oliver,11.4,5.4,17.0,0.4,0.0,0.2,2020.0,Tottenham-Hotspur,Midweek
13.8,19,Sat,Away,Draw,1.0,1.0,Swansea City,1.1,1.2,42.0,20393.0,Unknown,4-1-4-1,Phil Dowd,10.2,4.0,18.2,0.2,0.0,0.2,2020.0,Tottenham-Hotspur,Weekend
16.2,20,Tue,Home,Win,1.0,0.0,West Brom,1.1,1.0,46.4,36062.0,Unknown,4-4-2,Mark Halsey,10.8,3.4,16.3,0.4,0.0,0.0,2020.0,Tottenham-Hotspur,Midweek
16.8,1,Wed,Home,Win,2.0,0.0,Everton,1.3,0.6,56.8,36132.0,Unknown,4-4-1-1,Martin Atkinson,12.4,6.4,17.6,0.6,0.0,0.0,2020.0,Tottenham-Hotspur,Midweek
18.0,21,Sat,Home,Draw,1.0,1.0,Wolves,1.2,1.5,55.6,36194.0,Unknown,4-4-1-1,Mike Jones,13.4,3.8,19.4,1.0,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
17.2,22,Sun,Away,Loss,2.0,3.0,Manchester City,1.4,1.6,51.8,47422.0,Unknown,4-4-1-1,Howard Webb,12.4,4.0,15.9,0.6,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
18.0,23,Tue,Home,Win,3.0,1.0,Wigan Athletic,1.4,1.1,54.2,35801.0,Unknown,4-4-1-1,Lee Probert,12.6,6.0,17.8,0.8,0.0,0.0,2020.0,Tottenham-Hotspur,Midweek
18.4,24,Mon,Away,Draw,0.0,0.0,Liverpool,0.8,0.8,52.2,44461.0,Unknown,4-2-3-1,Michael Oliver,9.8,2.4,18.5,1.0,0.0,0.2,2020.0,Tottenham-Hotspur,Midweek
18.4,25,Sat,Home,Win,5.0,0.0,Newcastle Utd,2.9,0.4,68.0,36176.0,Unknown,4-4-2,Andre Marriner,22.8,8.2,16.2,1.2,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
18.4,26,Sun,Away,Loss,2.0,5.0,Arsenal,1.8,2.1,52.8,60106.0,Unknown,4-4-2,Mike Dean,11.4,3.6,16.7,0.4,1.0,0.4,2020.0,Tottenham-Hotspur,Weekend
18.0,27,Sun,Home,Loss,1.0,3.0,Manchester Utd,1.1,1.4,45.8,36034.0,Unknown,4-4-2,Martin Atkinson,11.8,2.6,18.0,0.2,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
17.8,28,Sat,Away,Loss,0.0,1.0,Everton,1.0,1.0,55.8,34992.0,Unknown,4-4-2,Mark Halsey,10.4,1.6,17.7,0.4,0.0,0.0,2020.0,Tottenham-Hotspur,Weekend
18.0,29,Wed,Home,Draw,1.0,1.0,Stoke City,1.2,1.5,55.6,35172.0,Unknown,4-4-1-1,Mike Jones,13.4,3.8,19.4,1.0,0.0,0.0,2020.0,Tottenham-Hotspur,Midweek
18.4,30,Sat,Away,Draw,0.0,0.0,Chelsea,1.0,0.7,52.2,41830.0,Unknown,4-5-1,Martin Atkinson,9.8,2.4,16.8,0.4,0.0,0.2,2020.0,Tottenham-Hotspur,Weekend
