,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
5,2011-09-24,,Premier League,Matchweek 6,Sat,Away,L,1,4,Chelsea,,,,41800.0,,4-2-3-1,Mike Dean,Match Report,,,,,,0,,2020,Swansea-City
6,2011-10-02,,Premier League,Matchweek 7,Sun,Home,W,2,0,Stoke City,,,,19523.0,,4-2-3-1,Mike Jones,Match Report,,,,,,1,,2020,Swansea-City
7,2011-10-15,,Premier League,Matchweek 8,Sat,Away,L,1,3,Norwich City,,,,26567.0,,4-2-3-1,Jon Moss,Match Report,,,,,,0,,2020,Swansea-City
8,2011-10-22,,Premier League,Matchweek 9,Sat,Away,D,2,2,Wolves,,,,25216.0,,4-5-1,Michael Oliver,Match Report,,,,,,0,,2020,Swansea-City
9,2011-10-29,,Premier League,Matchweek 10,Sat,Home,W,3,1,Bolton,,,,19477.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,,,1,,2020,Swansea-City
10,2011-11-05,,Premier League,Matchweek 11,Sat,Away,D,0,0,Liverpool,,,,45013.0,,4-2-3-1,Phil Dowd,Match Report,,,,,,0,,2020,Swansea-City
11,2011-11-19,,Premier League,Matchweek 12,Sat,Home,L,0,1,Manchester Utd,,,,20295.0,,4-5-1,Mike Dean,Match Report,,,,,,0,,2020,Swansea-City
12,2011-11-27,,Premier League,Matchweek 13,Sun,Home,D,0,0,Aston Villa,,,,20404.0,,4-4-1-1,Neil Swarbrick,Match Report,,,,,,0,,2020,Swansea-City
13,2011-12-03,,Premier League,Matchweek 14,Sat,Away,L,2,4,Blackburn,,,,23080.0,,4-2-3-1,Chris Foy,Match Report,,,,,,0,,2020,Swansea-City
14,2011-12-10,,Premier League,Matchweek 15,Sat,Home,W,2,0,Fulham,,,,19296.0,,4-2-3-1,Jon Moss,Match Report,,,,,,0,,2020,Swansea-City
15,2011-12-17,,Premier League,Matchweek 16,Sat,Away,D,0,0,Newcastle Utd,,,,51767.0,,4-2-3-1,Lee Mason,Match Report,,,,,,0,,2020,Swansea-City
16,2011-12-21,,Premier League,Matchweek 17,Wed,Away,L,0,1,Everton,,,,32004.0,,4-2-3-1,Kevin Friend,Match Report,,,,,,0,,2020,Swansea-City
17,2011-12-27,,Premier League,Matchweek 18,Tue,Home,D,1,1,QPR,,,,19530.0,,4-2-3-1,Lee Probert,Match Report,,,,,,0,,2020,Swansea-City
18,2011-12-31,,Premier League,Matchweek 19,Sat,Home,D,1,1,Tottenham,,,,20393.0,,4-2-3-1,Phil Dowd,Match Report,,,,,,0,,2020,Swansea-City
19,2012-01-02,,Premier League,Matchweek 20,Mon,Away,W,2,0,Aston Villa,,,,35642.0,,4-2-3-1,Anthony Taylor,Match Report,,,,,,0,,2020,Swansea-City
20,2012-01-15,,Premier League,Matchweek 21,Sun,Home,W,3,2,Arsenal,,,,20409.0,,4-2-3-1,Michael Oliver,Match Report,,,,,,1,,2020,Swansea-City
21,2012-01-21,,Premier League,Matchweek 22,Sat,Away,L,0,2,Sunderland,,,,36904.0,,4-2-3-1,Chris Foy,Match Report,,,,,,0,,2020,Swansea-City
22,2012-01-31,,Premier League,Matchweek 23,Tue,Home,D,1,1,Chelsea,,,,20526.0,,4-2-3-1,Andre Marriner,Match Report,,,,,,0,,2020,Swansea-City
23,2012-02-04,,Premier League,Matchweek 24,Sat,Away,W,2,1,West Brom,,,,24274.0,,4-2-3-1,Jon Moss,Match Report,,,,,,0,,2020,Swansea-City
24,2012-02-11,,Premier League,Matchweek 25,Sat,Home,L,2,3,Norwich City,,,,19927.0,,4-2-3-1,Martin Atkinson,Match Report,,,,,,1,,2020,Swansea-City
25,2012-02-26,,Premier League,Matchweek 26,Sun,Away,L,0,2,Stoke City,,,,26678.0,,4-2-3-1,Howard Webb,Match Report,,,,,,0,,2020,Swansea-City
26,2012-03-03,,Premier League,Matchweek 27,Sat,Away,W,2,0,Wigan Athletic,,,,19001.0,,4-2-3-1,Andre Marriner,Match Report,,,,,,0,,2020,Swansea-City
27,2012-03-11,,Premier League,Matchweek 28,Sun,Home,W,1,0,Manchester City,,,,20510.0,,4-2-3-1,Lee Mason,Match Report,,,,,,0,,2020,Swansea-City
28,2012-03-17,,Premier League,Matchweek 29,Sat,Away,W,3,0,Fulham,,,,25690.0,,4-2-3-1,Mark Halsey,Match Report,,,,,,0,,2020,Swansea-City
29,2012-03-24,,Premier League,Matchweek 30,Sat,Home,L,0,2,Everton,,,,20509.0,,4-2-3-1,Neil Swarbrick,Match Report,,,,,,0,,2020,Swansea-City
30,2012-04-01,,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,,,,36174.0,,4-2-3-1,Andre Marriner,Match Report,,,,,,0,,2020,Swansea-City
31,2012-04-06,,Premier League,Matchweek 32,Fri,Home,L,0,2,Newcastle Utd,,,,19874.0,,4-2-3-1,Howard Webb,Match Report,,,,,,0,,2020,Swansea-City
32,2012-04-11,,Premier League,Matchweek 33,Wed,Away,L,0,3,QPR,,,,17557.0,,4-2-3-1,Lee Probert,Match Report,,,,,,0,,2020,Swansea-City
33,2012-04-14,,Premier League,Matchweek 34,Sat,Home,W,3,0,Blackburn,,,,18985.0,,4-2-3-1,Mark Clattenburg,Match Report,,,,,,0,,2020,Swansea-City
34,2012-04-21,,Premier League,Matchweek 35,Sat,Away,D,1,1,Bolton,,,,25401.0,,4-2-3-1,Phil Dowd,Match Report,,,,,,0,,2020,Swansea-City
35,2012-04-28,,Premier League,Matchweek 36,Sat,Home,D,4,4,Wolves,,,,19408.0,,3-4-3,Jon Moss,Match Report,,,,,,0,,2020,Swansea-City
36,2012-05-06,,Premier League,Matchweek 37,Sun,Away,L,0,2,Manchester Utd,,,,75496.0,,4-2-3-1,Chris Foy,Match Report,,,,,,0,,2020,Swansea-City
37,2012-05-13,,Premier League,Matchweek 38,Sun,Home,W,1,0,Liverpool,,,,20605.0,,4-2-3-1,Mark Halsey,Match Report,,,,,,0,,2020,Swansea-City
0,2011-08-13,,Premier League,Matchweek 1,Sat,Away,D,1,1,Wigan Athletic,,,,17454.0,,4-1-2-1-2◆,Stuart Attwell,Match Report,,,,,,0,,2020,Norwich-City
1,2011-08-21,,Premier League,Matchweek 2,Sun,Home,D,1,1,Stoke City,,,,26272.0,,4-1-2-1-2◆,Neil Swarbrick,Match Report,,,,,,0,,2020,Norwich-City
2,2011-08-27,,Premier League,Matchweek 3,Sat,Away,L,1,3,Chelsea,,,,41765.0,,5-3-2,Mike Jones,Match Report,,,,,,0,,2020,Norwich-City
3,2011-09-11,,Premier League,Matchweek 4,Sun,Home,L,0,1,West Brom,,,,26158.0,,4-4-2,Mark Halsey,Match Report,,,,,,0,,2020,Norwich-City
4,2011-09-17,,Premier League,Matchweek 5,Sat,Away,W,2,1,Bolton,,,,21223.0,,4-5-1,Howard Webb,Match Report,,,,,,0,,2020,Norwich-City
5,2011-09-26,,Premier League,Matchweek 6,Mon,Home,W,2,1,Sunderland,,,,26107.0,,4-5-1,Chris Foy,Match Report,,,,,,0,,2020,Norwich-City
6,2011-10-01,,Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,,,,75514.0,,4-5-1,Stuart Attwell,Match Report,,,,,,0,,2020,Norwich-City
7,2011-10-15,,Premier League,Matchweek 8,Sat,Home,W,3,1,Swansea City,,,,26567.0,,4-5-1,Jon Moss,Match Report,,,,,,0,,2020,Norwich-City
8,2011-10-22,,Premier League,Matchweek 9,Sat,Away,D,1,1,Liverpool,,,,44931.0,,4-5-1,Peter Walton,Match Report,,,,,,0,,2020,Norwich-City
9,2011-10-29,,Premier League,Matchweek 10,Sat,Home,D,3,3,Blackburn,,,,26440.0,,4-4-1-1,Anthony Taylor,Match Report,,,,,,1,,2020,Norwich-City
10,2011-11-05,,Premier League,Matchweek 11,Sat,Away,L,2,3,Aston Villa,,,,35290.0,,4-4-2,Kevin Friend,Match Report,,,,,,0,,2020,Norwich-City
11,2011-11-19,,Premier League,Matchweek 12,Sat,Home,L,1,2,Arsenal,,,,26801.0,,4-1-4-1,Phil Dowd,Match Report,,,,,,0,,2020,Norwich-City
12,2011-11-26,,Premier League,Matchweek 13,Sat,Home,W,2,1,QPR,,,,26781.0,,4-4-2,Mark Clattenburg,Match Report,,,,,,0,,2020,Norwich-City
13,2011-12-03,,Premier League,Matchweek 14,Sat,Away,L,1,5,Manchester City,,,,47201.0,,4-4-1-1,Howard Webb,Match Report,,,,,,0,,2020,Norwich-City
14,2011-12-10,,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,,,,26816.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2020,Norwich-City
15,2011-12-17,,Premier League,Matchweek 16,Sat,Away,D,1,1,Everton,,,,31004.0,,4-4-1-1,Lee Probert,Match Report,,,,,,0,,2020,Norwich-City
16,2011-12-20,,Premier League,Matchweek 17,Tue,Away,D,2,2,Wolves,,,,27067.0,,4-4-2,Chris Foy,Match Report,,,,,,0,,2020,Norwich-City
17,2011-12-27,,Premier League,Matchweek 18,Tue,Home,L,0,2,Tottenham,,,,26807.0,,4-4-1-1,Michael Oliver,Match Report,,,,,,0,,2020,Norwich-City
18,2011-12-31,,Premier League,Matchweek 19,Sat,Home,D,1,1,Fulham,,,,26406.0,,4-4-1-1,Howard Webb,Match Report,,,,,,0,,2020,Norwich-City
19,2012-01-02,,Premier League,Matchweek 20,Mon,Away,W,2,1,QPR,,,,18033.0,,4-4-2,Neil Swarbrick,Match Report,,,,,,0,,2020,Norwich-City
20,2012-01-14,,Premier League,Matchweek 21,Sat,Away,W,2,1,West Brom,,,,22474.0,,4-4-2,Mike Dean,Match Report,,,,,,0,,2020,Norwich-City
21,2012-01-21,,Premier League,Matchweek 22,Sat,Home,D,0,0,Chelsea,,,,26792.0,,4-4-2,Mark Clattenburg,Match Report,,,,,,0,,2020,Norwich-City
22,2012-02-01,,Premier League,Matchweek 23,Wed,Away,L,0,3,Sunderland,,,,34476.0,,4-4-2,Lee Mason,Match Report,,,,,,0,,2020,Norwich-City
23,2012-02-04,,Premier League,Matchweek 24,Sat,Home,W,2,0,Bolton,,,,26358.0,,4-4-2,Lee Probert,Match Report,,,,,,0,,2020,Norwich-City
24,2012-02-11,,Premier League,Matchweek 25,Sat,Away,W,3,2,Swansea City,,,,19927.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2020,Norwich-City
25,2012-02-26,,Premier League,Matchweek 26,Sun,Home,L,1,2,Manchester Utd,,,,26811.0,,4-4-2,Andre Marriner,Match Report,,,,,,0,,2020,Norwich-City
26,2012-03-03,,Premier League,Matchweek 27,Sat,Away,L,0,1,Stoke City,,,,27483.0,,4-5-1,Michael Oliver,Match Report,,,,,,0,,2020,Norwich-City
27,2012-03-11,,Premier League,Matchweek 28,Sun,Home,D,1,1,Wigan Athletic,,,,26653.0,,4-1-2-1-2◆,Kevin Friend,Match Report,,,,,,0,,2020,Norwich-City
28,2012-03-18,,Premier League,Matchweek 29,Sun,Away,L,0,1,Newcastle Utd,,,,47833.0,,4-5-1,Phil Dowd,Match Report,,,,,,0,,2020,Norwich-City
29,2012-03-24,,Premier League,Matchweek 30,Sat,Home,W,2,1,Wolves,,,,26752.0,,4-4-2,Mark Clattenburg,Match Report,,,,,,1,,2020,Norwich-City
30,2012-03-31,,Premier League,Matchweek 31,Sat,Away,L,1,2,Fulham,,,,25700.0,,5-4-1,Anthony Taylor,Match Report,,,,,,0,,2020,Norwich-City
31,2012-04-07,,Premier League,Matchweek 32,Sat,Home,D,2,2,Everton,,,,26554.0,,4-4-1-1,Andre Marriner,Match Report,,,,,,0,,2020,Norwich-City
32,2012-04-09,,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,,,,36126.0,,4-4-2,Michael Oliver,Match Report,,,,,,0,,2020,Norwich-City
33,2012-04-14,,Premier League,Matchweek 34,Sat,Home,L,1,6,Manchester City,,,,26812.0,,4-4-2,Chris Foy,Match Report,,,,,,0,,2020,Norwich-City
34,2012-04-21,,Premier League,Matchweek 35,Sat,Away,L,0,2,Blackburn,,,,23218.0,,4-4-2,Kevin Friend,Match Report,,,,,,0,,2020,Norwich-City
35,2012-04-28,,Premier League,Matchweek 36,Sat,Home,L,0,3,Liverpool,,,,26819.0,,4-5-1,Mark Halsey,Match Report,,,,,,0,,2020,Norwich-City
36,2012-05-05,,Premier League,Matchweek 37,Sat,Away,D,3,3,Arsenal,,,,60092.0,,4-1-2-1-2◆,Anthony Taylor,Match Report,,,,,,0,,2020,Norwich-City
37,2012-05-13,,Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,,,,26803.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2020,Norwich-City
0,2011-08-13,,Premier League,Matchweek 1,Sat,Away,D,1,1,Liverpool,,,,45018.0,,4-5-1,Phil Dowd,Match Report,,,,,,0,,2020,Sunderland
1,2011-08-20,,Premier League,Matchweek 2,Sat,Home,L,0,1,Newcastle Utd,,,,47751.0,,4-5-1,Howard Webb,Match Report,,,,,,0,,2020,Sunderland
2,2011-08-27,,Premier League,Matchweek 3,Sat,Away,D,0,0,Swansea City,,,,19938.0,,4-2-3-1,Mark Halsey,Match Report,,,,,,0,,2020,Sunderland
3,2011-09-10,,Premier League,Matchweek 4,Sat,Home,L,1,2,Chelsea,,,,36699.0,,4-2-3-1,Lee Probert,Match Report,,,,,,0,,2020,Sunderland
4,2011-09-18,,Premier League,Matchweek 5,Sun,Home,W,4,0,Stoke City,,,,32296.0,,4-4-1-1,Kevin Friend,Match Report,,,,,,0,,2020,Sunderland
5,2011-09-26,,Premier League,Matchweek 6,Mon,Away,L,1,2,Norwich City,,,,26107.0,,4-4-1-1,Chris Foy,Match Report,,,,,,0,,2020,Sunderland
6,2011-10-01,,Premier League,Matchweek 7,Sat,Home,D,2,2,West Brom,,,,34815.0,,4-4-1-1,Lee Mason,Match Report,,,,,,0,,2020,Sunderland
7,2011-10-16,,Premier League,Matchweek 8,Sun,Away,L,1,2,Arsenal,,,,60078.0,,4-5-1,Howard Webb,Match Report,,,,,,0,,2020,Sunderland
8,2011-10-22,,Premier League,Matchweek 9,Sat,Away,W,2,0,Bolton,,,,24349.0,,4-4-1-1,Mike Jones,Match Report,,,,,,0,,2020,Sunderland
9,2011-10-29,,Premier League,Matchweek 10,Sat,Home,D,2,2,Aston Villa,,,,37062.0,,4-4-2,Chris Foy,Match Report,,,,,,0,,2020,Sunderland
10,2011-11-05,,Premier League,Matchweek 11,Sat,Away,L,0,1,Manchester Utd,,,,75570.0,,4-4-2,Lee Mason,Match Report,,,,,,0,,2020,Sunderland
11,2011-11-19,,Premier League,Matchweek 12,Sat,Home,D,0,0,Fulham,,,,37688.0,,4-4-1-1,Anthony Taylor,Match Report,,,,,,0,,2020,Sunderland
12,2011-11-26,,Premier League,Matchweek 13,Sat,Home,L,1,2,Wigan Athletic,,,,37883.0,,4-4-1-1,Kevin Friend,Match Report,,,,,,0,,2020,Sunderland
13,2011-12-04,,Premier League,Matchweek 14,Sun,Away,L,1,2,Wolves,,,,25145.0,,4-4-2,Phil Dowd,Match Report,,,,,,0,,2020,Sunderland
14,2011-12-11,,Premier League,Matchweek 15,Sun,Home,W,2,1,Blackburn,,,,39863.0,,4-4-1-1,Peter Walton,Match Report,,,,,,0,,2020,Sunderland
15,2011-12-18,,Premier League,Matchweek 16,Sun,Away,L,0,1,Tottenham,,,,36021.0,,4-5-1,Mike Dean,Match Report,,,,,,0,,2020,Sunderland
16,2011-12-21,,Premier League,Matchweek 17,Wed,Away,W,3,2,QPR,,,,16167.0,,4-2-3-1,Andre Marriner,Match Report,,,,,,0,,2020,Sunderland
17,2011-12-26,,Premier League,Matchweek 18,Mon,Home,D,1,1,Everton,,,,43619.0,,4-4-1-1,Howard Webb,Match Report,,,,,,0,,2020,Sunderland
18,2012-01-01,,Premier League,Matchweek 19,Sun,Home,W,1,0,Manchester City,,,,40625.0,,4-5-1,Kevin Friend,Match Report,,,,,,0,,2020,Sunderland
19,2012-01-03,,Premier League,Matchweek 20,Tue,Away,W,4,1,Wigan Athletic,,,,15871.0,,4-1-4-1,Mike Dean,Match Report,,,,,,0,,2020,Sunderland
20,2012-01-14,,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,,,,41696.0,,4-4-1-1,Phil Dowd,Match Report,,,,,,0,,2020,Sunderland
21,2012-01-21,,Premier League,Matchweek 22,Sat,Home,W,2,0,Swansea City,,,,36904.0,,4-4-1-1,Chris Foy,Match Report,,,,,,0,,2020,Sunderland
22,2012-02-01,,Premier League,Matchweek 23,Wed,Home,W,3,0,Norwich City,,,,34476.0,,4-4-1-1,Lee Mason,Match Report,,,,,,0,,2020,Sunderland
23,2012-02-04,,Premier League,Matchweek 24,Sat,Away,W,1,0,Stoke City,,,,27717.0,,4-4-1-1,Martin Atkinson,Match Report,,,,,,0,,2020,Sunderland
24,2012-02-11,,Premier League,Matchweek 25,Sat,Home,L,1,2,Arsenal,,,,40312.0,,4-5-1,Neil Swarbrick,Match Report,,,,,,0,,2020,Sunderland
25,2012-02-25,,Premier League,Matchweek 26,Sat,Away,L,0,4,West Brom,,,,25311.0,,4-5-1,Chris Foy,Match Report,,,,,,0,,2020,Sunderland
26,2012-03-04,,Premier League,Matchweek 27,Sun,Away,D,1,1,Newcastle Utd,,,,52388.0,,4-5-1,Mike Dean,Match Report,,,,,,1,,2020,Sunderland
27,2012-03-10,,Premier League,Matchweek 28,Sat,Home,W,1,0,Liverpool,,,,41661.0,,4-4-2,Anthony Taylor,Match Report,,,,,,0,,2020,Sunderland
28,2012-03-20,,Premier League,Matchweek 29,Tue,Away,L,0,2,Blackburn,,,,20056.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2020,Sunderland
29,2012-03-24,,Premier League,Matchweek 30,Sat,Home,W,3,1,QPR,,,,37128.0,,4-4-1-1,Mike Jones,Match Report,,,,,,0,,2020,Sunderland
30,2012-03-31,,Premier League,Matchweek 31,Sat,Away,D,3,3,Manchester City,,,,47007.0,,4-4-1-1,Phil Dowd,Match Report,,,,,,0,,2020,Sunderland
31,2012-04-07,,Premier League,Matchweek 32,Sat,Home,D,0,0,Tottenham,,,,39335.0,,4-4-1-1,Chris Foy,Match Report,,,,,,0,,2020,Sunderland
32,2012-04-09,,Premier League,Matchweek 33,Mon,Away,L,0,4,Everton,,,,32249.0,,4-5-1,Kevin Friend,Match Report,,,,,,0,,2020,Sunderland
33,2012-04-14,,Premier League,Matchweek 34,Sat,Home,D,0,0,Wolves,,,,37476.0,,4-4-1-1,Mike Jones,Match Report,,,,,,0,,2020,Sunderland
34,2012-04-21,,Premier League,Matchweek 35,Sat,Away,D,0,0,Aston Villa,,,,32557.0,,4-4-1-1,Anthony Taylor,Match Report,,,,,,0,,2020,Sunderland
35,2012-04-28,,Premier League,Matchweek 36,Sat,Home,D,2,2,Bolton,,,,40768.0,,4-4-2,Lee Probert,Match Report,,,,,,0,,2020,Sunderland
36,2012-05-06,,Premier League,Matchweek 37,Sun,Away,L,1,2,Fulham,,,,25683.0,,4-4-1-1,Martin Atkinson,Match Report,,,,,,0,,2020,Sunderland
37,2012-05-13,,Premier League,Matchweek 38,Sun,Home,L,0,1,Manchester Utd,,,,46452.0,,4-1-4-1,Howard Webb,Match Report,,,,,,0,,2020,Sunderland
2,2011-08-14,,Premier League,Matchweek 1,Sun,Home,D,0,0,Chelsea,,,,27421.0,,4-4-2,Mark Halsey,Match Report,,,,,,0,,2020,Stoke-City
4,2011-08-21,,Premier League,Matchweek 2,Sun,Away,D,1,1,Norwich City,,,,26272.0,,4-4-2,Neil Swarbrick,Match Report,,,,,,0,,2020,Stoke-City
6,2011-08-28,,Premier League,Matchweek 3,Sun,Away,W,1,0,West Brom,,,,22909.0,,4-4-2,Mike Dean,Match Report,,,,,,0,,2020,Stoke-City
7,2011-09-10,,Premier League,Matchweek 4,Sat,Home,W,1,0,Liverpool,,,,27592.0,,4-4-2,Mark Clattenburg,Match Report,,,,,,1,,2020,Stoke-City
9,2011-09-18,,Premier League,Matchweek 5,Sun,Away,L,0,4,Sunderland,,,,32296.0,,4-4-2,Kevin Friend,Match Report,,,,,,0,,2020,Stoke-City
10,2011-09-24,,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester Utd,,,,27582.0,,4-4-2,Peter Walton,Match Report,,,,,,0,,2020,Stoke-City
12,2011-10-02,,Premier League,Matchweek 7,Sun,Away,L,0,2,Swansea City,,,,19523.0,,4-4-2,Mike Jones,Match Report,,,,,,0,,2020,Stoke-City
13,2011-10-15,,Premier League,Matchweek 8,Sat,Home,W,2,0,Fulham,,,,26890.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2020,Stoke-City
15,2011-10-23,,Premier League,Matchweek 9,Sun,Away,L,1,3,Arsenal,,,,59671.0,,4-5-1,Lee Mason,Match Report,,,,,,0,,2020,Stoke-City
16,2011-10-31,,Premier League,Matchweek 10,Mon,Home,L,1,3,Newcastle Utd,,,,26564.0,,4-4-2,Mike Dean,Match Report,,,,,,1,,2020,Stoke-City
18,2011-11-06,,Premier League,Matchweek 11,Sun,Away,L,0,5,Bolton,,,,20028.0,,4-4-2,Howard Webb,Match Report,,,,,,0,,2020,Stoke-City
19,2011-11-19,,Premier League,Matchweek 12,Sat,Home,L,2,3,QPR,,,,27618.0,,4-4-2,Mike Jones,Match Report,,,,,,0,,2020,Stoke-City
20,2011-11-26,,Premier League,Matchweek 13,Sat,Home,W,3,1,Blackburn,,,,26686.0,,4-4-2,Mark Halsey,Match Report,,,,,,0,,2020,Stoke-City
22,2011-12-04,,Premier League,Matchweek 14,Sun,Away,W,1,0,Everton,,,,33219.0,,4-4-2,Lee Mason,Match Report,,,,,,0,,2020,Stoke-City
23,2011-12-11,,Premier League,Matchweek 15,Sun,Home,W,2,1,Tottenham,,,,27529.0,,4-4-2,Chris Foy,Match Report,,,,,,0,,2020,Stoke-City
25,2011-12-17,,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,,,,24684.0,,4-4-2,Anthony Taylor,Match Report,,,,,,0,,2020,Stoke-City
26,2011-12-21,,Premier League,Matchweek 17,Wed,Away,L,0,3,Manchester City,,,,46321.0,,4-4-2,Mike Dean,Match Report,,,,,,0,,2020,Stoke-City
27,2011-12-26,,Premier League,Matchweek 18,Mon,Home,D,0,0,Aston Villa,,,,27739.0,,4-4-2,Mark Clattenburg,Match Report,,,,,,0,,2020,Stoke-City
28,2011-12-31,,Premier League,Matchweek 19,Sat,Home,D,2,2,Wigan Athletic,,,,26595.0,,4-4-2,Michael Oliver,Match Report,,,,,,1,,2020,Stoke-City
29,2012-01-02,,Premier League,Matchweek 20,Mon,Away,W,2,1,Blackburn,,,,20615.0,,4-4-2,Lee Mason,Match Report,,,,,,0,,2020,Stoke-City
30,2012-01-14,,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,,,,44691.0,,4-5-1,Howard Webb,Match Report,,,,,,0,,2020,Stoke-City
31,2012-01-21,,Premier League,Matchweek 22,Sat,Home,L,1,2,West Brom,,,,26865.0,,4-4-2,Anthony Taylor,Match Report,,,,,,0,,2020,Stoke-City
32,2012-01-31,,Premier League,Matchweek 23,Tue,Away,L,0,2,Manchester Utd,,,,74719.0,,4-4-2,Mike Jones,Match Report,,,,,,0,,2020,Stoke-City
33,2012-02-04,,Premier League,Matchweek 24,Sat,Home,L,0,1,Sunderland,,,,27717.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2020,Stoke-City
34,2012-02-11,,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,,,,23555.0,,4-4-2,Chris Foy,Match Report,,,,,,0,,2020,Stoke-City
37,2012-02-26,,Premier League,Matchweek 26,Sun,Home,W,2,0,Swansea City,,,,26678.0,,4-4-2,Howard Webb,Match Report,,,,,,0,,2020,Stoke-City
38,2012-03-03,,Premier League,Matchweek 27,Sat,Home,W,1,0,Norwich City,,,,27483.0,,4-4-2,Michael Oliver,Match Report,,,,,,0,,2020,Stoke-City
39,2012-03-10,,Premier League,Matchweek 28,Sat,Away,L,0,1,Chelsea,,,,40945.0,,4-4-2,Andre Marriner,Match Report,,,,,,0,,2020,Stoke-City
40,2012-03-21,,Premier League,Matchweek 29,Wed,Away,D,1,1,Tottenham,,,,35172.0,,4-4-2,Mike Jones,Match Report,,,,,,0,,2020,Stoke-City
41,2012-03-24,,Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester City,,,,27535.0,,4-4-2,Howard Webb,Match Report,,,,,,0,,2020,Stoke-City
42,2012-03-31,,Premier League,Matchweek 31,Sat,Away,L,0,2,Wigan Athletic,,,,19786.0,,4-4-2,Mark Clattenburg,Match Report,,,,,,0,,2020,Stoke-City
43,2012-04-07,,Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,,,,27005.0,,4-4-2,Mark Halsey,Match Report,,,,,,0,,2020,Stoke-City
44,2012-04-09,,Premier League,Matchweek 33,Mon,Away,D,1,1,Aston Villa,,,,30100.0,,4-4-2,Mike Dean,Match Report,,,,,,0,,2020,Stoke-City
45,2012-04-21,,Premier League,Matchweek 35,Sat,Away,L,0,3,Newcastle Utd,,,,52162.0,,4-4-2,Andre Marriner,Match Report,,,,,,0,,2020,Stoke-City
46,2012-04-28,,Premier League,Matchweek 36,Sat,Home,D,1,1,Arsenal,,,,27502.0,,4-4-2,Chris Foy,Match Report,,,,,,0,,2020,Stoke-City
47,2012-05-01,,Premier League,Matchweek 34,Tue,Home,D,1,1,Everton,,,,26500.0,,4-4-2,Anthony Taylor,Match Report,,,,,,0,,2020,Stoke-City
48,2012-05-06,,Premier League,Matchweek 37,Sun,Away,L,0,1,QPR,,,,17319.0,,4-4-2,Andre Marriner,Match Report,,,,,,0,,2020,Stoke-City
49,2012-05-13,,Premier League,Matchweek 38,Sun,Home,D,2,2,Bolton,,,,27789.0,,4-4-2,Chris Foy,Match Report,,,,,,0,,2020,Stoke-City
0,2011-08-13,,Premier League,Matchweek 1,Sat,Home,D,1,1,Norwich City,,,,17454.0,,4-5-1,Stuart Attwell,Match Report,,,,,,1,,2020,Wigan-Athletic
1,2011-08-20,,Premier League,Matchweek 2,Sat,Away,D,0,0,Swansea City,,,,19028.0,,4-2-3-1,Phil Dowd,Match Report,,,,,,0,,2020,Wigan-Athletic
2,2011-08-27,,Premier League,Matchweek 3,Sat,Home,W,2,0,QPR,,,,17225.0,,4-3-3,Michael Oliver,Match Report,,,,,,0,,2020,Wigan-Athletic
3,2011-09-10,,Premier League,Matchweek 4,Sat,Away,L,0,3,Manchester City,,,,46509.0,,4-3-3,Martin Atkinson,Match Report,,,,,,0,,2020,Wigan-Athletic
4,2011-09-17,,Premier League,Matchweek 5,Sat,Away,L,1,3,Everton,,,,31576.0,,4-3-3,Peter Walton,Match Report,,,,,,0,,2020,Wigan-Athletic
5,2011-09-24,,Premier League,Matchweek 6,Sat,Home,L,1,2,Tottenham,,,,18788.0,,4-3-3,Jon Moss,Match Report,,,,,,0,,2020,Wigan-Athletic
6,2011-10-01,,Premier League,Matchweek 7,Sat,Away,L,0,2,Aston Villa,,,,30744.0,,4-5-1,Mark Clattenburg,Match Report,,,,,,0,,2020,Wigan-Athletic
7,2011-10-15,,Premier League,Matchweek 8,Sat,Home,L,1,3,Bolton,,,,17261.0,,4-5-1,Mike Dean,Match Report,,,,,,0,,2020,Wigan-Athletic
8,2011-10-22,,Premier League,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,,,,48321.0,,4-3-3,Neil Swarbrick,Match Report,,,,,,0,,2020,Wigan-Athletic
