Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
15.8,35,Sat,Home,Win,1,0,Norwich City,1.4,1.3,50.5,27488.0,Unknown,"[4, 5, 1]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Stoke-City,Weekend
15.8,36,Mon,Away,Draw,1,1,Sunderland,1.4,1.3,50.5,38130.0,Unknown,"[4, 4, 1, 1]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Stoke-City,Midweek
15.8,37,Sun,Home,Loss,1,2,Tottenham,1.4,1.3,50.5,27531.0,Unknown,"[4, 5, 1]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Stoke-City,Weekend
15.8,38,Sun,Away,Draw,1,1,Southampton,1.4,1.3,50.5,31539.0,Unknown,"[4, 5, 1]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Stoke-City,Weekend
15.8,1,Sun,Away,Loss,2,3,Manchester City,1.4,1.3,50.5,46190.0,Unknown,"[4, 1, 4, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,2,Sat,Home,Loss,0,2,Wigan Athletic,1.4,1.3,50.5,29604.0,Unknown,"[4, 1, 4, 1]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,3,Sun,Home,Loss,2,3,Manchester Utd,1.4,1.3,50.5,31609.0,Unknown,"[4, 1, 4, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,4,Sat,Away,Loss,1,6,Arsenal,1.4,1.3,50.5,60097.0,Unknown,"[4, 1, 4, 1]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,5,Sat,Home,Win,4,1,Aston Villa,1.4,1.3,50.5,30713.0,Unknown,"[4, 1, 4, 1]",Jon Moss,12.7,4.2,17.7,0.5,1,0.1,2021,Southampton,Weekend
15.8,6,Sat,Away,Loss,1,3,Everton,1.4,1.3,50.5,37922.0,Unknown,"[4, 1, 4, 1]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,7,Sun,Home,Draw,2,2,Fulham,1.4,1.3,50.5,28004.0,Unknown,"[4, 4, 1, 1]",Mark Clattenburg,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,8,Sat,Away,Loss,1,4,West Ham,1.4,1.3,50.5,34925.0,Unknown,"[4, 1, 4, 1]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,9,Sun,Home,Loss,1,2,Tottenham,1.4,1.3,50.5,31944.0,Unknown,"[4, 1, 4, 1]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,10,Mon,Away,Loss,0,2,West Brom,1.4,1.3,50.5,25635.0,Unknown,"[4, 4, 2]",Mark Halsey,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Midweek
15.8,11,Sat,Home,Draw,1,1,Swansea City,1.4,1.3,50.5,30501.0,Unknown,"[4, 1, 4, 1]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,12,Sat,Away,Win,3,1,QPR,1.4,1.3,50.5,18174.0,Unknown,"[4, 1, 4, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,13,Sun,Home,Win,2,0,Newcastle Utd,1.4,1.3,50.5,31410.0,Unknown,"[4, 2, 3, 1]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,14,Wed,Home,Draw,1,1,Norwich City,1.4,1.3,50.5,29325.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Midweek
15.8,15,Sat,Away,Loss,0,1,Liverpool,1.4,1.3,50.5,44525.0,Unknown,"[4, 2, 3, 1]",Michael Oliver,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,16,Sat,Home,Win,1,0,Reading,1.4,1.3,50.5,29331.0,Unknown,"[4, 2, 3, 1]",Jon Moss,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,18,Sat,Home,Loss,0,1,Sunderland,1.4,1.3,50.5,31275.0,Unknown,"[4, 4, 2]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,19,Wed,Away,Draw,1,1,Fulham,1.4,1.3,50.5,25700.0,Unknown,"[4, 2, 3, 1]",Phil Dowd,12.7,4.2,17.7,0.5,1,0.1,2021,Southampton,Midweek
15.8,20,Sat,Away,Draw,3,3,Stoke City,1.4,1.3,50.5,26391.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,21,Tue,Home,Draw,1,1,Arsenal,1.4,1.3,50.5,31743.0,Unknown,"[4, 2, 3, 1]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Midweek
15.8,22,Sat,Away,Win,1,0,Aston Villa,1.4,1.3,50.5,32500.0,Unknown,"[4, 2, 3, 1]",Mark Halsey,12.7,4.2,17.7,0.5,1,0.1,2021,Southampton,Weekend
15.8,17,Wed,Away,Draw,2,2,Chelsea,1.4,1.3,50.5,38484.0,Unknown,"[4, 1, 4, 1]",Michael Oliver,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Midweek
15.8,23,Mon,Home,Draw,0,0,Everton,1.4,1.3,50.5,28359.0,Unknown,"[4, 2, 3, 1]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Midweek
15.8,24,Wed,Away,Loss,1,2,Manchester Utd,1.4,1.3,50.5,75600.0,Unknown,"[4, 2, 3, 1]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Midweek
15.8,25,Sat,Away,Draw,2,2,Wigan Athletic,1.4,1.3,50.5,18598.0,Unknown,"[4, 2, 3, 1]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,26,Sat,Home,Win,3,1,Manchester City,1.4,1.3,50.5,31738.0,Unknown,"[4, 2, 3, 1]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,27,Sun,Away,Loss,2,4,Newcastle Utd,1.4,1.3,50.5,52259.0,Unknown,"[4, 2, 3, 1]",Chris Foy,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,28,Sat,Home,Loss,1,2,QPR,1.4,1.3,50.5,31728.0,Unknown,"[4, 2, 3, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,29,Sat,Away,Draw,0,0,Norwich City,1.4,1.3,50.5,26783.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,30,Sat,Home,Win,3,1,Liverpool,1.4,1.3,50.5,32070.0,Unknown,"[4, 2, 3, 1]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,31,Sat,Home,Win,2,1,Chelsea,1.4,1.3,50.5,31779.0,Unknown,"[4, 2, 3, 1]",Jon Moss,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,32,Sat,Away,Win,2,0,Reading,1.4,1.3,50.5,24108.0,Unknown,"[4, 2, 3, 1]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,33,Sat,Home,Draw,1,1,West Ham,1.4,1.3,50.5,31984.0,Unknown,"[4, 2, 3, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,34,Sat,Away,Draw,0,0,Swansea City,1.4,1.3,50.5,20561.0,Unknown,"[4, 4, 2]",Mark Halsey,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,35,Sat,Home,Loss,0,3,West Brom,1.4,1.3,50.5,31946.0,Unknown,"[4, 2, 3, 1]",Bobby Madley,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,36,Sat,Away,Loss,0,1,Tottenham,1.4,1.3,50.5,36190.0,Unknown,"[4, 4, 1, 1]",Mark Clattenburg,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,37,Sun,Away,Draw,1,1,Sunderland,1.4,1.3,50.5,41988.0,Unknown,"[4, 2, 3, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,38,Sun,Home,Draw,1,1,Stoke City,1.4,1.3,50.5,31539.0,Unknown,"[4, 2, 3, 1]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Southampton,Weekend
15.8,1,Sat,Away,Loss,0,1,West Ham,1.4,1.3,50.5,34172.0,Unknown,"[4, 2, 3, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,2,Sat,Home,Loss,1,3,Everton,1.4,1.3,50.5,36565.0,Unknown,"[4, 4, 2]",Michael Oliver,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,3,Sun,Away,Draw,1,1,Newcastle Utd,1.4,1.3,50.5,48245.0,Unknown,"[4, 4, 2]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,4,Sat,Home,Win,2,0,Swansea City,1.4,1.3,50.5,34005.0,Unknown,"[4, 4, 2]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,5,Sat,Away,Loss,1,4,Southampton,1.4,1.3,50.5,30713.0,Unknown,,Jon Moss,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,6,Sun,Home,Draw,1,1,West Brom,1.4,1.3,50.5,34489.0,Unknown,"[4, 2, 3, 1]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,7,Sun,Away,Loss,0,2,Tottenham,1.4,1.3,50.5,35802.0,Unknown,"[4, 2, 3, 1]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,8,Sat,Away,Loss,0,1,Fulham,1.4,1.3,50.5,25693.0,Unknown,"[4, 2, 3, 1]",Chris Foy,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,9,Sat,Home,Draw,1,1,Norwich City,1.4,1.3,50.5,33184.0,Unknown,"[4, 4, 2]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,10,Sat,Away,Win,1,0,Sunderland,1.4,1.3,50.5,41515.0,Unknown,"[4, 4, 2]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,11,Sat,Home,Loss,2,3,Manchester Utd,1.4,1.3,50.5,40538.0,Unknown,"[4, 2, 3, 1]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,12,Sat,Away,Loss,0,5,Manchester City,1.4,1.3,50.5,47072.0,Unknown,"[4, 2, 3, 1]",Jon Moss,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,13,Sat,Home,Draw,0,0,Arsenal,1.4,1.3,50.5,34607.0,Unknown,"[4, 2, 3, 1]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,14,Tue,Home,Win,1,0,Reading,1.4,1.3,50.5,28692.0,Unknown,"[4, 2, 3, 1]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Midweek
15.8,15,Sat,Away,Draw,1,1,QPR,1.4,1.3,50.5,17387.0,Unknown,"[4, 5, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,16,Sat,Home,Draw,0,0,Stoke City,1.4,1.3,50.5,30110.0,Unknown,"[5, 3, 2]",Roger East,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,17,Sat,Away,Win,3,1,Liverpool,1.4,1.3,50.5,44607.0,Unknown,"[3, 5, 2]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,18,Sun,Away,Loss,0,8,Chelsea,1.4,1.3,50.5,41363.0,Unknown,"[3, 5, 1, 1]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,19,Wed,Home,Loss,0,4,Tottenham,1.4,1.3,50.5,36863.0,Unknown,"[3, 5, 1, 1]",Mark Clattenburg,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Midweek
15.8,20,Sat,Home,Loss,0,3,Wigan Athletic,1.4,1.3,50.5,33374.0,Unknown,"[5, 3, 2]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,21,Tue,Away,Draw,2,2,Swansea City,1.4,1.3,50.5,20406.0,Unknown,"[4, 4, 2]",Mark Halsey,12.7,4.2,17.7,0.5,1,0.1,2021,Aston-Villa,Midweek
15.8,22,Sat,Home,Loss,0,1,Southampton,1.4,1.3,50.5,32500.0,Unknown,"[4, 2, 3, 1]",Mark Halsey,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,23,Sat,Away,Draw,2,2,West Brom,1.4,1.3,50.5,25583.0,Unknown,"[3, 4, 3]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,24,Tue,Home,Loss,1,2,Newcastle Utd,1.4,1.3,50.5,30334.0,Unknown,"[3, 5, 2]",Mike Dean,12.7,4.2,17.7,0.5,1,0.1,2021,Aston-Villa,Midweek
15.8,25,Sat,Away,Draw,3,3,Everton,1.4,1.3,50.5,38121.0,Unknown,"[4, 2, 3, 1]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,26,Sun,Home,Win,2,1,West Ham,1.4,1.3,50.5,30503.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,12.7,4.2,17.7,0.5,1,0.1,2021,Aston-Villa,Weekend
15.8,27,Sat,Away,Loss,1,2,Arsenal,1.4,1.3,50.5,60079.0,Unknown,"[4, 2, 3, 1]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,28,Mon,Home,Loss,0,1,Manchester City,1.4,1.3,50.5,33217.0,Unknown,"[4, 2, 3, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Midweek
15.8,29,Sat,Away,Win,2,1,Reading,1.4,1.3,50.5,24102.0,Unknown,"[4, 2, 3, 1]",Jon Moss,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,30,Sat,Home,Win,3,2,QPR,1.4,1.3,50.5,38594.0,Unknown,"[4, 1, 4, 1]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,31,Sun,Home,Loss,1,2,Liverpool,1.4,1.3,50.5,42037.0,Unknown,"[4, 3, 3]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,32,Sat,Away,Win,3,1,Stoke City,1.4,1.3,50.5,27544.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,33,Sat,Home,Draw,1,1,Fulham,1.4,1.3,50.5,37011.0,Unknown,"[4, 2, 3, 1]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,34,Mon,Away,Loss,0,3,Manchester Utd,1.4,1.3,50.5,75591.0,Unknown,"[4, 2, 3, 1]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Midweek
15.8,35,Mon,Home,Win,6,1,Sunderland,1.4,1.3,50.5,37428.0,Unknown,"[4, 3, 3]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Midweek
15.8,36,Sat,Away,Win,2,1,Norwich City,1.4,1.3,50.5,26842.0,Unknown,"[4, 3, 3]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,37,Sat,Home,Loss,1,2,Chelsea,1.4,1.3,50.5,42084.0,Unknown,"[4, 3, 3]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,38,Sun,Away,Draw,2,2,Wigan Athletic,1.4,1.3,50.5,23001.0,Unknown,"[4, 3, 3]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Aston-Villa,Weekend
15.8,1,Sat,Home,Win,2,1,Tottenham,1.4,1.3,50.5,52385.0,Unknown,"[4, 4, 2]",Martin Atkinson,12.7,4.2,17.7,0.5,1,0.1,2021,Newcastle-United,Weekend
15.8,2,Sat,Away,Loss,0,2,Chelsea,1.4,1.3,50.5,41718.0,Unknown,"[4, 4, 2]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,3,Sun,Home,Draw,1,1,Aston Villa,1.4,1.3,50.5,48245.0,Unknown,"[4, 4, 2]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,4,Mon,Away,Draw,2,2,Everton,1.4,1.3,50.5,32510.0,Unknown,"[4, 2, 3, 1]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Midweek
15.8,5,Sun,Home,Win,1,0,Norwich City,1.4,1.3,50.5,49402.0,Unknown,"[4, 4, 2]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,6,Sat,Away,Draw,2,2,Reading,1.4,1.3,50.5,24097.0,Unknown,"[4, 4, 2]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,7,Sun,Home,Loss,0,3,Manchester Utd,1.4,1.3,50.5,52203.0,Unknown,"[4, 4, 2]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,8,Sun,Away,Draw,1,1,Sunderland,1.4,1.3,50.5,47456.0,Unknown,"[4, 4, 2]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,9,Sun,Home,Win,2,1,West Brom,1.4,1.3,50.5,49731.0,Unknown,"[4, 4, 2]",Chris Foy,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,10,Sun,Away,Draw,1,1,Liverpool,1.4,1.3,50.5,44803.0,Unknown,"[4, 5, 1]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,11,Sun,Home,Loss,0,1,West Ham,1.4,1.3,50.5,51855.0,Unknown,"[4, 4, 2]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,12,Sat,Home,Loss,1,2,Swansea City,1.4,1.3,50.5,49403.0,Unknown,"[4, 4, 2]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,13,Sun,Away,Loss,0,2,Southampton,1.4,1.3,50.5,31410.0,Unknown,"[4, 4, 2]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,14,Wed,Away,Loss,1,2,Stoke City,1.4,1.3,50.5,26793.0,Unknown,"[4, 4, 2]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Midweek
15.8,15,Mon,Home,Win,3,0,Wigan Athletic,1.4,1.3,50.5,43858.0,Unknown,"[4, 3, 3]",Mike Jones,12.7,4.2,17.7,0.5,1,0.1,2021,Newcastle-United,Midweek
15.8,16,Mon,Away,Loss,1,2,Fulham,1.4,1.3,50.5,25270.0,Unknown,"[4, 3, 3]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Midweek
15.8,17,Sat,Home,Loss,1,3,Manchester City,1.4,1.3,50.5,49579.0,Unknown,"[4, 4, 2]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,18,Sat,Home,Win,1,0,QPR,1.4,1.3,50.5,50180.0,Unknown,"[4, 3, 3]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,19,Wed,Away,Loss,3,4,Manchester Utd,1.4,1.3,50.5,75596.0,Unknown,"[4, 5, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Midweek
15.8,20,Sat,Away,Loss,3,7,Arsenal,1.4,1.3,50.5,60087.0,Unknown,"[4, 5, 1]",Chris Foy,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,21,Wed,Home,Loss,1,2,Everton,1.4,1.3,50.5,49391.0,Unknown,"[4, 2, 3, 1]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Midweek
15.8,22,Sat,Away,Draw,0,0,Norwich City,1.4,1.3,50.5,26752.0,Unknown,"[4, 2, 3, 1]",Anthony Taylor,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,23,Sat,Home,Loss,1,2,Reading,1.4,1.3,50.5,49411.0,Unknown,"[4, 2, 3, 1]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,24,Tue,Away,Win,2,1,Aston Villa,1.4,1.3,50.5,30334.0,Unknown,"[4, 2, 3, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Midweek
15.8,25,Sat,Home,Win,3,2,Chelsea,1.4,1.3,50.5,52314.0,Unknown,"[4, 2, 3, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,26,Sat,Away,Loss,1,2,Tottenham,1.4,1.3,50.5,36244.0,Unknown,"[4, 2, 3, 1]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,27,Sun,Home,Win,4,2,Southampton,1.4,1.3,50.5,52259.0,Unknown,"[4, 2, 3, 1]",Chris Foy,12.7,4.2,17.7,0.5,1,0.1,2021,Newcastle-United,Weekend
15.8,28,Sat,Away,Loss,0,1,Swansea City,1.4,1.3,50.5,20405.0,Unknown,"[4, 2, 3, 1]",Craig Pawson,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,29,Sun,Home,Win,2,1,Stoke City,1.4,1.3,50.5,50703.0,Unknown,"[4, 2, 3, 1]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,30,Sun,Away,Loss,1,2,Wigan Athletic,1.4,1.3,50.5,22297.0,Unknown,"[4, 5, 1]",Mark Halsey,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,31,Sat,Away,Loss,0,4,Manchester City,1.4,1.3,50.5,47201.0,Unknown,"[4, 2, 3, 1]",Neil Swarbrick,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,32,Sun,Home,Win,1,0,Fulham,1.4,1.3,50.5,51847.0,Unknown,"[4, 2, 3, 1]",Kevin Friend,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,33,Sun,Home,Loss,0,3,Sunderland,1.4,1.3,50.5,52355.0,Unknown,"[4, 2, 3, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,34,Sat,Away,Draw,1,1,West Brom,1.4,1.3,50.5,25671.0,Unknown,"[4, 2, 3, 1]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,35,Sat,Home,Loss,0,6,Liverpool,1.4,1.3,50.5,52351.0,Unknown,"[4, 4, 1, 1]",Andre Marriner,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,36,Sat,Away,Draw,0,0,West Ham,1.4,1.3,50.5,34962.0,Unknown,"[4, 2, 3, 1]",Phil Dowd,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,37,Sun,Away,Win,2,1,QPR,1.4,1.3,50.5,17278.0,Unknown,"[4, 2, 3, 1]",Lee Probert,12.7,4.2,17.7,0.5,1,0.1,2021,Newcastle-United,Weekend
15.8,38,Sun,Home,Loss,0,1,Arsenal,1.4,1.3,50.5,52354.0,Unknown,"[4, 4, 1, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Newcastle-United,Weekend
15.8,1,Sat,Away,Draw,0,0,Arsenal,1.4,1.3,50.5,60078.0,Unknown,"[4, 5, 1]",Chris Foy,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,3,Sat,Away,Draw,2,2,Swansea City,1.4,1.3,50.5,20350.0,Unknown,"[4, 4, 1, 1]",Roger East,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,4,Sat,Home,Draw,1,1,Liverpool,1.4,1.3,50.5,41997.0,Unknown,"[4, 4, 1, 1]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,5,Sat,Away,Draw,1,1,West Ham,1.4,1.3,50.5,33052.0,Unknown,"[4, 4, 1, 1]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,6,Sat,Home,Win,1,0,Wigan Athletic,1.4,1.3,50.5,37742.0,Unknown,"[4, 4, 1, 1]",Howard Webb,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,7,Sat,Away,Loss,0,3,Manchester City,1.4,1.3,50.5,47036.0,Unknown,"[4, 4, 1, 1]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,8,Sun,Home,Draw,1,1,Newcastle Utd,1.4,1.3,50.5,47456.0,Unknown,"[4, 4, 1, 1]",Martin Atkinson,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,9,Sat,Away,Draw,0,0,Stoke City,1.4,1.3,50.5,27005.0,Unknown,"[4, 2, 3, 1]",Mark Halsey,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,10,Sat,Home,Loss,0,1,Aston Villa,1.4,1.3,50.5,41515.0,Unknown,"[4, 4, 1, 1]",Mike Jones,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,11,Sat,Away,Loss,1,2,Everton,1.4,1.3,50.5,35999.0,Unknown,"[4, 4, 1, 1]",Lee Mason,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,12,Sun,Away,Win,3,1,Fulham,1.4,1.3,50.5,25646.0,Unknown,"[4, 2, 3, 1]",Lee Probert,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
15.8,13,Sat,Home,Loss,2,4,West Brom,1.4,1.3,50.5,36390.0,Unknown,"[4, 4, 1, 1]",Mike Dean,12.7,4.2,17.7,0.5,0,0.1,2021,Sunderland,Weekend
