match_id,round,roundname__doc,time_datetime,teams_home_name,result_home,result_away,teams_away_name,week,_seasonid,neutralground,comment,stadiumid,bestof,walkover,retired,disqualified,numberofperiods,roundname_name,result_period,result_winner,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,teams_home__doc,teams_home_mediumname,teams_home_abbr,teams_away_name,teams_away_mediumname,teams_away_abbr,teams_away_nickname
501448,25,tableround,02/02/2008 16:00,Wigan,1,0,West Ham,5,581,FALSE,1:0 (45.) K.Kilbane,666,,FALSE,FALSE,FALSE,2,25,nt,home,1,0,1,0,team,Wigan Athletic,WIG,West Ham,West Ham United FC,WHU,
501440,25,tableround,02/02/2008 18:15,Liverpool,3,0,Sunderland,5,581,FALSE,"1:0 (57.) P.Crouch, 2:0 (69.) F.Torres, 3:0 (89.) S.Gerrard (pen)",579,,FALSE,FALSE,FALSE,2,25,nt,home,0,0,3,0,team,Liverpool FC,LFC,Sunderland,Sunderland AFC,SUN,
501442,25,tableround,03/02/2008 14:30,Newcastle,1,1,Middlesbrough FC,5,581,FALSE,"1:0 (60.) M.Owen, 1:1 (87.) R.Huth",765,,FALSE,FALSE,FALSE,2,25,nt,,0,0,1,1,team,Newcastle United FC,NEW,Middlesbrough FC,Middlesbrough FC,MID,
501439,25,tableround,03/02/2008 17:00,Fulham,2,1,Aston Villa,5,581,FALSE,"0:1 (69.) A.Hughes (og), 1:1 (73.) S.Davies, 2:1 (86.) J.Bullard",611,,FALSE,FALSE,FALSE,2,25,nt,home,0,0,2,1,team,Fulham FC,FUL,Aston Villa,Aston Villa,AST,
501452,26,tableround,09/02/2008 13:45,Aston Villa,4,1,Newcastle,6,581,FALSE,"0:1 (4.) M.Owen, 1:1 (48.) W.Bouma, 2:1 (51.) J.Carew, 3:1 (72.) J.Carew, 4:1 (90.) J.Carew (pen)",815,,FALSE,FALSE,FALSE,2,26,nt,home,0,1,4,1,team,Aston Villa,AST,Newcastle,Newcastle United FC,NEW,
501455,26,tableround,09/02/2008 16:00,Bolton,0,1,Portsmouth FC,6,581,FALSE,0:1 (81.) L.Diarra,733,,FALSE,FALSE,FALSE,2,26,nt,away,0,0,0,1,team,Bolton Wanderers,BOL,Portsmouth FC,Portsmouth FC,POR,
501457,26,tableround,09/02/2008 16:00,Derby County,0,3,Tottenham,6,581,FALSE,"0:1 (68.) R.Keane, 0:2 (81.) Y.Kaboul, 0:3 (90.) D.Berbatov (pen)",852,,FALSE,FALSE,FALSE,2,26,nt,away,0,0,0,3,team,Derby County,DER,Tottenham,Tottenham Hotspur FC,TOT,
501458,26,tableround,09/02/2008 16:00,Everton,1,0,Reading FC,6,581,FALSE,1:0 (62.) P.Jagielka,12,,FALSE,FALSE,FALSE,2,26,nt,home,0,0,1,0,team,Everton FC,EVE,Reading FC,Reading FC,REA,
501460,26,tableround,09/02/2008 16:00,Middlesbrough FC,1,0,Fulham,6,581,FALSE,1:0 (11.) J.Aliadiere,743,,FALSE,FALSE,FALSE,2,26,nt,home,1,0,1,0,team,Middlesbrough FC,MID,Fulham,Fulham FC,FUL,
501461,26,tableround,09/02/2008 16:00,Sunderland,2,0,Wigan,6,581,FALSE,"1:0 (42.) D.Etuhu, 2:0 (76.) D.Murphy",851,,FALSE,FALSE,FALSE,2,26,nt,home,1,0,2,0,team,Sunderland AFC,SUN,Wigan,Wigan Athletic,WIG,
501463,26,tableround,09/02/2008 16:00,West Ham,1,1,Birmingham,6,581,FALSE,"1:0 (7.) F.Ljungberg, 1:1 (16.) J.McFadden (pen)",809,,FALSE,FALSE,FALSE,2,26,nt,,1,1,1,1,team,West Ham United FC,WHU,Birmingham,Birmingham City,BIR,
501459,26,tableround,10/02/2008 14:30,Man Utd,1,2,Man City,6,581,FALSE,"0:1 (24.) D.Vassell, 0:2 (45.) Benjani, 1:2 (90.) M.Carrick",9,,FALSE,FALSE,FALSE,2,26,nt,away,0,2,1,2,team,Manchester United FC,MNU,Man City,Manchester City FC,MNC,
501456,26,tableround,10/02/2008 17:00,Chelsea,0,0,Liverpool,6,581,FALSE,,799,,FALSE,FALSE,FALSE,2,26,nt,,0,0,0,0,team,Chelsea FC,CHE,Liverpool,Liverpool FC,LFC,
501450,26,tableround,11/02/2008 21:00,Arsenal,2,0,Blackburn,7,581,FALSE,"1:0 (4.) P.Senderos, 2:0 (90.) E.Adebayor",624,,FALSE,FALSE,FALSE,2,26,nt,home,1,0,2,0,team,Football Club d´Arsenal,ARS,Blackburn,Blackburn Rovers,BLA,
501466,27,tableround,23/02/2008 13:45,Birmingham,2,2,Arsenal,8,581,FALSE,"1:0 (28.) J.McFadden, 1:1 (49.) T.Walcott, 1:2 (55.) T.Walcott, 2:2 (90.) J.McFadden (pen)",867,,FALSE,FALSE,FALSE,2,27,nt,,1,0,2,2,team,Birmingham City,BIR,Arsenal,Football Club d´Arsenal,ARS,
501469,27,tableround,23/02/2008 16:00,Fulham,0,1,West Ham,8,581,FALSE,0:1 (87.) N.Solano,611,,FALSE,FALSE,FALSE,2,27,nt,away,0,0,0,1,team,Fulham FC,FUL,West Ham,West Ham United FC,WHU,
501470,27,tableround,23/02/2008 16:00,Liverpool,3,2,Middlesbrough FC,8,581,FALSE,"0:1 (9.) T.Sanli, 1:1 (28.) F.Torres, 2:1 (29.) F.Torres, 3:1 (61.) F.Torres, 3:2 (83.) S.Downing",579,,FALSE,FALSE,FALSE,2,27,nt,home,2,1,3,2,team,Liverpool FC,LFC,Middlesbrough FC,Middlesbrough FC,MID,
501473,27,tableround,23/02/2008 16:00,Portsmouth FC,1,0,Sunderland,8,581,FALSE,1:0 (69.) J.Defoe (pen),638,,FALSE,FALSE,FALSE,2,27,nt,home,0,0,1,0,team,Portsmouth FC,POR,Sunderland,Sunderland AFC,SUN,
501478,27,tableround,23/02/2008 16:00,Wigan,2,0,Derby County,8,581,FALSE,"1:0 (60.) P.Scharner, 2:0 (84.) A.Valencia",666,,FALSE,FALSE,FALSE,2,27,nt,home,0,0,2,0,team,Wigan Athletic,WIG,Derby County,Derby County,DER,
501472,27,tableround,23/02/2008 18:15,Newcastle,1,5,Man Utd,8,581,FALSE,"0:1 (25.) W.Rooney, 0:2 (45.) C.Ronaldo, 0:3 (56.) C.Ronaldo, 1:3 (78.) A.Faye, 1:4 (80.) W.Rooney, 1:5 (90.) L.Saha",765,,FALSE,FALSE,FALSE,2,27,nt,away,0,2,1,5,team,Newcastle United FC,NEW,Man Utd,Manchester United FC,MNU,
501475,27,tableround,24/02/2008 13:30,Reading FC,1,2,Aston Villa,8,581,FALSE,"0:1 (45.) A.Young, 0:2 (84.) M.Harewood, 1:2 (90.) N.Shorey",684,,FALSE,FALSE,FALSE,2,27,nt,away,0,1,1,2,team,Reading FC,REA,Aston Villa,Aston Villa,AST,
501468,27,tableround,24/02/2008 16:00,Blackburn,4,1,Bolton,8,581,FALSE,"1:0 (25.) B.McCarthy (pen), 1:1 (50.) K.Davies, 2:1 (66.) B.McCarthy (pen), 3:1 (71.) D.Bentley, 4:1 (90.) M.Gamst Pedersen",631,,FALSE,FALSE,FALSE,2,27,nt,home,1,0,4,1,team,Blackburn Rovers,BLA,Bolton,Bolton Wanderers,BOL,
501471,27,tableround,25/02/2008 21:00,Man City,0,2,Everton,9,581,FALSE,"0:1 (30.) Yakubu, 0:2 (38.) J.Lescott",606,,FALSE,FALSE,FALSE,2,27,nt,away,0,2,0,2,team,Manchester City FC,MNC,Everton,Everton FC,EVE,
501479,28,tableround,01/03/2008 16:00,Arsenal,1,1,Aston Villa,9,581,FALSE,"0:1 (27.) P.Senderos (og), 1:1 (90.) N.Bendtner",624,,FALSE,FALSE,FALSE,2,28,nt,,0,1,1,1,team,Football Club d´Arsenal,ARS,Aston Villa,Aston Villa,AST,
501480,28,tableround,01/03/2008 16:00,Birmingham,4,1,Tottenham,9,581,FALSE,"1:0 (7.) M.Forssell, 2:0 (55.) S.Larsson, 3:0 (59.) M.Forssell, 4:0 (81.) M.Forssell, 4:1 (90.) J.Jenas",867,,FALSE,FALSE,FALSE,2,28,nt,home,1,0,4,1,team,Birmingham City,BIR,Tottenham,Tottenham Hotspur FC,TOT,
501482,28,tableround,01/03/2008 16:00,Derby County,0,0,Sunderland,9,581,FALSE,,852,,FALSE,FALSE,FALSE,2,28,nt,,0,0,0,0,team,Derby County,DER,Sunderland,Sunderland AFC,SUN,
501486,28,tableround,01/03/2008 16:00,Fulham,0,3,Man Utd,9,581,FALSE,"0:1 (15.) O.Hargreaves, 0:2 (44.) J.Park, 0:3 (72.) S.Davies (og)",611,,FALSE,FALSE,FALSE,2,28,nt,away,0,2,0,3,team,Fulham FC,FUL,Man Utd,Manchester United FC,MNU,
501489,28,tableround,01/03/2008 16:00,Middlesbrough FC,0,1,Reading FC,9,581,FALSE,0:1 (90.) J.Harper,743,,FALSE,FALSE,FALSE,2,28,nt,away,0,0,0,1,team,Middlesbrough FC,MID,Reading FC,Reading FC,REA,
501492,28,tableround,01/03/2008 16:00,Newcastle,0,1,Blackburn,9,581,FALSE,0:1 (90.) M.Derbyshire,765,,FALSE,FALSE,FALSE,2,28,nt,away,0,0,0,1,team,Newcastle United FC,NEW,Blackburn,Blackburn Rovers,BLA,
501494,28,tableround,01/03/2008 16:00,West Ham,0,4,Chelsea,9,581,FALSE,"0:1 (17.) F.Lampard (pen), 0:2 (20.) J.Cole, 0:3 (22.) M.Ballack, 0:4 (63.) A.Cole",809,,FALSE,FALSE,FALSE,2,28,nt,away,0,3,0,4,team,West Ham United FC,WHU,Chelsea,Chelsea FC,CHE,
501487,28,tableround,01/03/2008 18:15,Man City,0,0,Wigan,9,581,FALSE,,606,,FALSE,FALSE,FALSE,2,28,nt,,0,0,0,0,team,Manchester City FC,MNC,Wigan,Wigan Athletic,WIG,
501481,28,tableround,02/03/2008 14:30,Bolton,1,3,Liverpool,9,581,FALSE,"0:1 (10.) J.Jaaskelainen (og), 0:2 (59.) R.Babel, 0:3 (75.) F.Aurélio, 1:3 (79.) T.Cohen",733,,FALSE,FALSE,FALSE,2,28,nt,away,0,1,1,3,team,Bolton Wanderers,BOL,Liverpool,Liverpool FC,LFC,
501484,28,tableround,02/03/2008 17:00,Everton,3,1,Portsmouth FC,9,581,FALSE,"1:0 (1.) Yakubu, 1:1 (38.) J.Defoe, 2:1 (74.) T.Cahill, 3:1 (81.) Yakubu",12,,FALSE,FALSE,FALSE,2,28,nt,home,1,1,3,1,team,Everton FC,EVE,Portsmouth FC,Portsmouth FC,POR,
500190,2,tableround,05/03/2008 21:00,Liverpool,4,0,West Ham,10,581,FALSE,"1:0 (8.) F.Torres, 2:0 (61.) F.Torres, 3:0 (81.) F.Torres, 4:0 (83.) S.Gerrard",579,,FALSE,FALSE,FALSE,2,2,nt,home,1,0,4,0,team,Liverpool FC,LFC,West Ham,West Ham United FC,WHU,
501651,29,tableround,08/03/2008 16:00,Blackburn,1,1,Fulham,10,581,FALSE,"1:0 (60.) M.Gamst Pedersen, 1:1 (89.) J.Bullard",631,,FALSE,FALSE,FALSE,2,29,nt,,0,0,1,1,team,Blackburn Rovers,BLA,Fulham,Fulham FC,FUL,
501686,29,tableround,08/03/2008 16:00,Liverpool,3,0,Newcastle,10,581,FALSE,"1:0 (43.) J.Pennant, 2:0 (45.) F.Torres, 3:0 (51.) S.Gerrard",579,,FALSE,FALSE,FALSE,2,29,nt,home,2,0,3,0,team,Liverpool FC,LFC,Newcastle,Newcastle United FC,NEW,
501693,29,tableround,08/03/2008 16:00,Reading FC,2,0,Man City,10,581,FALSE,"1:0 (62.) S.Long, 2:0 (88.) D.Kitson",684,,FALSE,FALSE,FALSE,2,29,nt,home,0,0,2,0,team,Reading FC,REA,Man City,Manchester City FC,MNC,
501696,29,tableround,09/03/2008 16:00,Sunderland,0,1,Everton,10,581,FALSE,0:1 (55.) A.Johnson,851,,FALSE,FALSE,FALSE,2,29,nt,away,0,0,0,1,team,Sunderland AFC,SUN,Everton,Everton FC,EVE,
501698,29,tableround,09/03/2008 16:00,Tottenham,4,0,West Ham,10,581,FALSE,"1:0 (8.) D.Berbatov, 2:0 (11.) D.Berbatov, 3:0 (86.) Gilberto, 4:0 (90.) D.Bent",823,,FALSE,FALSE,FALSE,2,29,nt,home,2,0,4,0,team,Tottenham Hotspur FC,TOT,West Ham,West Ham United FC,WHU,
501701,29,tableround,09/03/2008 17:00,Wigan,0,0,Arsenal,10,581,FALSE,,666,,FALSE,FALSE,FALSE,2,29,nt,,0,0,0,0,team,Wigan Athletic,WIG,Arsenal,Football Club d´Arsenal,ARS,
501495,29,tableround,12/03/2008 20:45,Aston Villa,1,1,Middlesbrough FC,11,581,FALSE,"0:1 (23.) S.Downing, 1:1 (73.) G.Barry (pen)",815,,FALSE,FALSE,FALSE,2,29,nt,,0,1,1,1,team,Aston Villa,AST,Middlesbrough FC,Middlesbrough FC,MID,
501692,29,tableround,12/03/2008 20:45,Portsmouth FC,4,2,Birmingham,11,581,FALSE,"1:0 (6.) J.Defoe (pen), 2:0 (8.) J.Defoe, 2:1 (9.) F.Muamba, 2:2 (40.) S.Larsson, 3:2 (49.) H.Hreidarsson, 4:2 (90.) N.Kanu",638,,FALSE,FALSE,FALSE,2,29,nt,home,2,2,4,2,team,Portsmouth FC,POR,Birmingham,Birmingham City,BIR,
501683,29,tableround,12/03/2008 21:00,Chelsea,6,1,Derby County,11,581,FALSE,"1:0 (28.) F.Lampard (pen), 2:0 (42.) S.Kalou, 3:0 (57.) F.Lampard, 4:0 (64.) J.Cole, 5:0 (66.) F.Lampard, 6:0 (72.) F.Lampard, 6:1 (73.) D.Jones",799,,FALSE,FALSE,FALSE,2,29,nt,home,2,0,6,1,team,Chelsea FC,CHE,Derby County,Derby County,DER,
501712,30,tableround,15/03/2008 16:00,Derby County,0,1,Man Utd,11,581,FALSE,0:1 (76.) C.Ronaldo,852,,FALSE,FALSE,FALSE,2,30,nt,away,0,0,0,1,team,Derby County,DER,Man Utd,Manchester United FC,MNU,
501747,30,tableround,15/03/2008 16:00,Liverpool,2,1,Reading FC,11,581,FALSE,"0:1 (5.) M.Matejovsky, 1:1 (19.) J.Mascherano, 2:1 (48.) F.Torres",579,,FALSE,FALSE,FALSE,2,30,nt,home,1,1,2,1,team,Liverpool FC,LFC,Reading FC,Reading FC,REA,
501765,30,tableround,15/03/2008 16:00,Portsmouth FC,2,0,Aston Villa,11,581,FALSE,"1:0 (12.) J.Defoe, 2:0 (38.) N.Reo-Coker (og)",638,,FALSE,FALSE,FALSE,2,30,nt,home,2,0,2,0,team,Portsmouth FC,POR,Aston Villa,Aston Villa,AST,
501782,30,tableround,15/03/2008 16:00,Sunderland,0,1,Chelsea,11,581,FALSE,0:1 (10.) J.Terry,851,,FALSE,FALSE,FALSE,2,30,nt,away,0,1,0,1,team,Sunderland AFC,SUN,Chelsea,Chelsea FC,CHE,
501787,30,tableround,15/03/2008 16:00,West Ham,2,1,Blackburn,11,581,FALSE,"0:1 (19.) R.Santa Cruz, 1:1 (39.) D.Ashton, 2:1 (81.) F.Sears",809,,FALSE,FALSE,FALSE,2,30,nt,home,1,1,2,1,team,West Ham United FC,WHU,Blackburn,Blackburn Rovers,BLA,
501704,30,tableround,15/03/2008 18:15,Arsenal,1,1,Middlesbrough FC,11,581,FALSE,"0:1 (25.) J.Aliadiere, 1:1 (85.) K.Touré",624,,FALSE,FALSE,FALSE,2,30,nt,,0,1,1,1,team,Football Club d´Arsenal,ARS,Middlesbrough FC,Middlesbrough FC,MID,
501730,30,tableround,16/03/2008 14:30,Fulham,1,0,Everton,11,581,FALSE,1:0 (67.) B.McBride,611,,FALSE,FALSE,FALSE,2,30,nt,home,0,0,1,0,team,Fulham FC,FUL,Everton,Everton FC,EVE,
501795,30,tableround,16/03/2008 16:00,Wigan,1,0,Bolton,11,581,FALSE,1:0 (34.) E.Heskey,666,,FALSE,FALSE,FALSE,2,30,nt,home,1,0,1,0,team,Wigan Athletic,WIG,Bolton,Bolton Wanderers,BOL,
501748,30,tableround,16/03/2008 17:00,Man City,2,1,Tottenham,11,581,FALSE,"0:1 (32.) R.Keane, 1:1 (59.) S.Ireland, 2:1 (72.) N.Onuoha",606,,FALSE,FALSE,FALSE,2,30,nt,home,0,1,2,1,team,Manchester City FC,MNC,Tottenham,Tottenham Hotspur FC,TOT,
501707,30,tableround,17/03/2008 21:00,Birmingham,1,1,Newcastle,12,581,FALSE,"1:0 (33.) J.McFadden, 1:1 (56.) M.Owen",867,,FALSE,FALSE,FALSE,2,30,nt,,1,0,1,1,team,Birmingham City,BIR,Newcastle,Newcastle United FC,NEW,
501477,27,tableround,19/03/2008 21:00,Tottenham,4,4,Chelsea,12,581,FALSE,"0:1 (3.) D.Drogba, 1:1 (12.) J.Woodgate, 1:2 (19.) M.Essien, 1:3 (51.) J.Cole, 2:3 (61.) D.Berbatov, 3:3 (75.) T.Huddlestone, 3:4 (79.) J.Cole, 4:4 (88.) R.Keane",823,,FALSE,FALSE,FALSE,2,27,nt,,1,2,4,4,team,Tottenham Hotspur FC,TOT,Chelsea,Chelsea FC,CHE,
501691,29,tableround,19/03/2008 21:00,Man Utd,2,0,Bolton,12,581,FALSE,"1:0 (9.) C.Ronaldo, 2:0 (19.) C.Ronaldo",9,,FALSE,FALSE,FALSE,2,29,nt,home,2,0,2,0,team,Manchester United FC,MNU,Bolton,Bolton Wanderers,BOL,
501851,31,tableround,22/03/2008 13:45,Tottenham,2,0,Portsmouth FC,12,581,FALSE,"1:0 (80.) D.Bent, 2:0 (82.) J.O'Hara",823,,FALSE,FALSE,FALSE,2,31,nt,home,0,0,2,0,team,Tottenham Hotspur FC,TOT,Portsmouth FC,Portsmouth FC,POR,
501816,31,tableround,22/03/2008 16:00,Aston Villa,0,1,Sunderland,12,581,FALSE,0:1 (83.) M.Chopra,815,,FALSE,FALSE,FALSE,2,31,nt,away,0,0,0,1,team,Aston Villa,AST,Sunderland,Sunderland AFC,SUN,
501833,31,tableround,22/03/2008 16:00,Blackburn,3,1,Wigan,12,581,FALSE,"1:0 (12.) R.Santa Cruz, 1:1 (17.) M.King (pen), 2:1 (45.) J.Roberts, 3:1 (63.) R.Santa Cruz",631,,FALSE,FALSE,FALSE,2,31,nt,home,2,1,3,1,team,Blackburn Rovers,BLA,Wigan,Wigan Athletic,WIG,
501834,31,tableround,22/03/2008 16:00,Bolton,0,0,Man City,12,581,FALSE,,733,,FALSE,FALSE,FALSE,2,31,nt,,0,0,0,0,team,Bolton Wanderers,BOL,Man City,Manchester City FC,MNC,
501842,31,tableround,22/03/2008 16:00,Middlesbrough FC,1,0,Derby County,12,581,FALSE,1:0 (32.) T.Sanli,743,,FALSE,FALSE,FALSE,2,31,nt,home,1,0,1,0,team,Middlesbrough FC,MID,Derby County,Derby County,DER,
501844,31,tableround,22/03/2008 16:00,Newcastle,2,0,Fulham,12,581,FALSE,"1:0 (7.) M.Viduka, 2:0 (83.) M.Owen",765,,FALSE,FALSE,FALSE,2,31,nt,home,1,0,2,0,team,Newcastle United FC,NEW,Fulham,Fulham FC,FUL,
501849,31,tableround,22/03/2008 16:00,Reading FC,2,1,Birmingham,12,581,FALSE,"1:0 (31.) A.Bikey, 1:1 (64.) M.Zárate, 2:1 (79.) A.Bikey",684,,FALSE,FALSE,FALSE,2,31,nt,home,1,0,2,1,team,Reading FC,REA,Birmingham,Birmingham City,BIR,
501836,31,tableround,22/03/2008 18:15,Everton,1,1,West Ham,12,581,FALSE,"1:0 (8.) Yakubu, 1:1 (67.) D.Ashton",12,,FALSE,FALSE,FALSE,2,31,nt,,1,0,1,1,team,Everton FC,EVE,West Ham,West Ham United FC,WHU,
501838,31,tableround,23/03/2008 14:30,Man Utd,3,0,Liverpool,12,581,FALSE,"1:0 (34.) W.Brown, 2:0 (79.) C.Ronaldo, 3:0 (81.) Nani",9,,FALSE,FALSE,FALSE,2,31,nt,home,1,0,3,0,team,Manchester United FC,MNU,Liverpool,Liverpool FC,LFC,
501835,31,tableround,23/03/2008 17:00,Chelsea,2,1,Arsenal,12,581,FALSE,"0:1 (59.) B.Sagna, 1:1 (73.) D.Drogba, 2:1 (81.) D.Drogba",799,,FALSE,FALSE,FALSE,2,31,nt,home,0,0,2,1,team,Chelsea FC,CHE,Arsenal,Football Club d´Arsenal,ARS,
501889,32,tableround,29/03/2008 16:00,Birmingham,3,1,Man City,13,581,FALSE,"1:0 (40.) M.Zárate, 2:0 (54.) M.Zárate, 2:1 (58.) Elano (pen), 3:1 (76.) G.McSheffrey (pen)",867,,FALSE,FALSE,FALSE,2,32,nt,home,1,0,3,1,team,Birmingham City,BIR,Man City,Manchester City FC,MNC,
501891,32,tableround,29/03/2008 16:00,Bolton,2,3,Arsenal,13,581,FALSE,"1:0 (14.) M.Taylor, 2:0 (43.) M.Taylor, 2:1 (62.) W.Gallas, 2:2 (68.) R.van Persie (pen), 2:3 (90.) J.Samuel (og)",733,,FALSE,FALSE,FALSE,2,32,nt,away,2,0,2,3,team,Bolton Wanderers,BOL,Arsenal,Football Club d´Arsenal,ARS,
501897,32,tableround,29/03/2008 16:00,Derby County,2,2,Fulham,13,581,FALSE,"1:0 (10.) E.Villa, 1:1 (24.) D.Kamara, 1:2 (78.) D.Leacock (og), 2:2 (79.) E.Villa",852,,FALSE,FALSE,FALSE,2,32,nt,,1,1,2,2,team,Derby County,DER,Fulham,Fulham FC,FUL,
501901,32,tableround,29/03/2008 16:00,Portsmouth FC,2,0,Wigan,13,581,FALSE,"1:0 (34.) J.Defoe, 2:0 (90.) J.Defoe",638,,FALSE,FALSE,FALSE,2,32,nt,home,1,0,2,0,team,Portsmouth FC,POR,Wigan,Wigan Athletic,WIG,
501902,32,tableround,29/03/2008 16:00,Reading FC,0,0,Blackburn,13,581,FALSE,,684,,FALSE,FALSE,FALSE,2,32,nt,,0,0,0,0,team,Reading FC,REA,Blackburn,Blackburn Rovers,BLA,
501903,32,tableround,29/03/2008 16:00,Sunderland,2,1,West Ham,13,581,FALSE,"0:1 (17.) F.Ljungberg, 1:1 (28.) K.Jones, 2:1 (90.) A.Reid",851,,FALSE,FALSE,FALSE,2,32,nt,home,1,1,2,1,team,Sunderland AFC,SUN,West Ham,West Ham United FC,WHU,
501900,32,tableround,29/03/2008 18:15,Man Utd,4,0,Aston Villa,13,581,FALSE,"1:0 (17.) C.Ronaldo, 2:0 (33.) C.Tévez, 3:0 (53.) W.Rooney, 4:0 (70.) W.Rooney",9,,FALSE,FALSE,FALSE,2,32,nt,home,2,0,4,0,team,Manchester United FC,MNU,Aston Villa,Aston Villa,AST,
501893,32,tableround,30/03/2008 14:30,Chelsea,1,0,Middlesbrough FC,13,581,FALSE,1:0 (5.) R.Carvalho,799,,FALSE,FALSE,FALSE,2,32,nt,home,1,0,1,0,team,Chelsea FC,CHE,Middlesbrough FC,Middlesbrough FC,MID,
501904,32,tableround,30/03/2008 16:00,Tottenham,1,4,Newcastle,13,581,FALSE,"1:0 (25.) D.Bent, 1:1 (45.) N.Butt, 1:2 (52.) Geremi, 1:3 (65.) M.Owen, 1:4 (82.) O.Martins",823,,FALSE,FALSE,FALSE,2,32,nt,away,1,1,1,4,team,Tottenham Hotspur FC,TOT,Newcastle,Newcastle United FC,NEW,
501899,32,tableround,30/03/2008 17:00,Liverpool,1,0,Everton,13,581,FALSE,1:0 (7.) F.Torres,579,,FALSE,FALSE,FALSE,2,32,nt,home,1,0,1,0,team,Liverpool FC,LFC,Everton,Everton FC,EVE,
501905,33,tableround,05/04/2008 13:45,Arsenal,1,1,Liverpool,14,581,FALSE,"0:1 (42.) P.Crouch, 1:1 (54.) N.Bendtner",624,,FALSE,FALSE,FALSE,2,33,nt,,0,1,1,1,team,Football Club d´Arsenal,ARS,Liverpool,Liverpool FC,LFC,
501907,33,tableround,05/04/2008 16:00,Aston Villa,4,0,Bolton,14,581,FALSE,"1:0 (9.) G.Barry, 2:0 (56.) G.Agbonlahor, 3:0 (60.) G.Barry, 4:0 (85.) M.Harewood",815,,FALSE,FALSE,FALSE,2,33,nt,home,1,0,4,0,team,Aston Villa,AST,Bolton,Bolton Wanderers,BOL,
501908,33,tableround,05/04/2008 16:00,Blackburn,1,1,Tottenham,14,581,FALSE,"0:1 (7.) D.Berbatov, 1:1 (30.) M.Gamst Pedersen",631,,FALSE,FALSE,FALSE,2,33,nt,,1,1,1,1,team,Blackburn Rovers,BLA,Tottenham,Tottenham Hotspur FC,TOT,
501912,33,tableround,05/04/2008 16:00,Fulham,1,3,Sunderland,14,581,FALSE,"0:1 (45.) D.Collins, 0:2 (54.) M.Chopra, 1:2 (74.) D.Healy, 1:3 (76.) K.Jones",611,,FALSE,FALSE,FALSE,2,33,nt,away,0,1,1,3,team,Fulham FC,FUL,Sunderland,Sunderland AFC,SUN,
501914,33,tableround,05/04/2008 16:00,Man City,0,2,Chelsea,14,581,FALSE,"0:1 (6.) R.Dunne (og), 0:2 (53.) S.Kalou",606,,FALSE,FALSE,FALSE,2,33,nt,away,0,1,0,2,team,Manchester City FC,MNC,Chelsea,Chelsea FC,CHE,
501917,33,tableround,05/04/2008 16:00,Newcastle,3,0,Reading FC,14,581,FALSE,"1:0 (18.) O.Martins, 2:0 (43.) M.Owen, 3:0 (58.) M.Viduka",765,,FALSE,FALSE,FALSE,2,33,nt,home,2,0,3,0,team,Newcastle United FC,NEW,Reading FC,Reading FC,REA,
501919,33,tableround,05/04/2008 16:00,Wigan,2,0,Birmingham,14,581,FALSE,"1:0 (15.) R.Taylor, 2:0 (55.) R.Taylor",666,,FALSE,FALSE,FALSE,2,33,nt,home,1,0,2,0,team,Wigan Athletic,WIG,Birmingham,Birmingham City,BIR,
501916,33,tableround,06/04/2008 14:30,Middlesbrough FC,2,2,Man Utd,14,581,FALSE,"0:1 (10.) C.Ronaldo, 1:1 (35.) A.Alves, 2:1 (56.) A.Alves, 2:2 (74.) W.Rooney",743,,FALSE,FALSE,FALSE,2,33,nt,,1,1,2,2,team,Middlesbrough FC,MID,Man Utd,Manchester United FC,MNU,
501910,33,tableround,06/04/2008 16:00,Everton,1,0,Derby County,14,581,FALSE,1:0 (56.) L.Osman,12,,FALSE,FALSE,FALSE,2,33,nt,home,0,0,1,0,team,Everton FC,EVE,Derby County,Derby County,DER,
501918,33,tableround,08/04/2008 20:45,West Ham,0,1,Portsmouth FC,15,581,FALSE,0:1 (61.) N.Kranjcar,809,,FALSE,FALSE,FALSE,2,33,nt,away,0,0,0,1,team,West Ham United FC,WHU,Portsmouth FC,Portsmouth FC,POR,
502190,34,tableround,12/04/2008 16:00,Birmingham,1,1,Everton,15,581,FALSE,"0:1 (78.) J.Lescott, 1:1 (83.) M.Zárate",867,,FALSE,FALSE,FALSE,2,34,nt,,0,0,1,1,team,Birmingham City,BIR,Everton,Everton FC,EVE,
502191,34,tableround,12/04/2008 16:00,Bolton,1,0,West Ham,15,581,FALSE,1:0 (46.) K.Davies,733,,FALSE,FALSE,FALSE,2,34,nt,home,0,0,1,0,team,Bolton Wanderers,BOL,West Ham,West Ham United FC,WHU,
502193,34,tableround,12/04/2008 16:00,Derby County,0,6,Aston Villa,15,581,FALSE,"0:1 (25.) A.Young, 0:2 (26.) J.Carew, 0:3 (36.) S.Petrov, 0:4 (58.) G.Barry, 0:5 (76.) G.Agbonlahor, 0:6 (85.) M.Harewood",852,,FALSE,FALSE,FALSE,2,34,nt,away,0,3,0,6,team,Derby County,DER,Aston Villa,Aston Villa,AST,
502238,34,tableround,12/04/2008 16:00,Reading FC,0,2,Fulham,15,581,FALSE,"0:1 (24.) B.McBride, 0:2 (90.) E.Nevland",684,,FALSE,FALSE,FALSE,2,34,nt,away,0,1,0,2,team,Reading FC,REA,Fulham,Fulham FC,FUL,
